#Leukemia_500	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Z50853_at	8.75822	8.62936	9.82177	8.26209	7.29462	8.14466	8.80413	10.05664	7.72110	8.65105	8.67948	7.27612	9.31967	7.82655	8.01123	9.40514	5.90689	8.82337	7.63328	9.25974	8.21432	9.78790	7.93074	9.08481	8.96867	9.59619	9.05257	8.47978	8.30378	8.07146	7.69349	7.68650	7.93074	9.45738	9.41574	8.70390	9.17493	8.89785	10.21432	10.00562	9.68825	10.51373	9.54303	10.61379	9.72110	9.10852	7.56224	9.02791	8.40939	9.09276	7.97154	7.90087	5.55459	8.06070	7.89482	3.16993	7.81378	8.04439	8.14466	8.27722	9.35975	7.15987	9.25739	8.10329	7.53138	7.98299	7.46761	7.89482	8.47168	8.27146	6.04439	9.34207
X76732_at	7.11894	8.58120	8.92184	8.42626	7.42626	8.09276	8.21432	9.61471	8.72792	11.71467	6.72792	7.72792	10.03892	11.36741	4.90689	9.18982	8.05528	7.87036	8.23362	7.04439	6.93074	8.82972	7.80090	7.62205	6.75489	7.72792	6.83289	8.11374	9.10852	6.58496	6.47573	7.49185	8.50383	10.05121	8.59619	7.33985	8.12928	8.07682	10.65284	10.62114	9.72451	10.52650	10.35425	10.29462	8.52748	10.05934	9.38802	8.62936	9.82018	9.85019	9.44501	9.88722	9.01123	9.97154	9.09803	9.55459	8.47978	8.24317	9.04166	9.27380	8.71081	10.26796	8.22882	8.69349	5.08746	10.45738	9.05799	7.22882	7.80735	8.86419	9.14720	9.56224
D85131_s_at	7.01123	9.57554	8.73809	9.21432	9.27612	7.25739	7.73471	9.56796	8.44708	10.15102	3.00000	7.74147	8.20457	7.49920	8.03342	10.11894	3.70044	6.78136	7.36766	8.77808	4.75489	6.75489	7.79442	3.16993	7.34873	5.96568	7.27000	6.91886	4.80735	6.93074	7.77479	7.93074	4.32193	7.03342	5.24793	7.59246	6.28540	7.66534	10.28077	9.36632	10.31175	10.31854	8.93958	10.84862	10.41151	9.41996	8.00000	8.06609	8.60733	9.08215	7.55459	9.06070	9.15482	7.44294	6.71425	9.59059	9.75154	10.02237	10.01542	9.13699	7.13283	10.09144	5.24793	8.86728	6.32193	7.05528	7.94837	8.26264	7.83289	6.28570	7.37518	6.47573
J04456_at	7.72792	13.29864	13.68267	12.18364	7.05528	10.81858	8.64024	12.33064	8.87652	12.00457	12.76798	7.17991	7.54689	4.00000	7.48382	12.87364	7.48382	7.93074	6.79442	9.52582	10.85798	12.74357	7.48382	7.78790	7.34873	8.95420	8.54303	9.81538	8.83920	8.51570	11.63027	6.59991	7.46761	14.17204	10.93884	8.47168	8.18488	8.14466	10.39446	9.78136	9.05257	12.75551	9.44294	9.08746	10.39017	8.12412	12.99965	9.63481	12.63866	14.33029	12.39928	11.11114	10.93958	12.21977	10.12670	13.70628	12.67132	9.15987	12.47015	11.65642	14.37375	12.80272	12.41469	11.67596	11.98121	8.15482	10.81057	13.19891	12.88912	12.53940	12.14720	9.31741
X73358_s_at	10.59805	11.24377	10.30720	11.05867	11.26620	10.24674	10.75572	10.70217	11.02375	11.02306	9.67596	10.46761	11.46506	7.51570	10.29921	11.16616	10.54786	9.99718	9.37504	10.04849	9.75822	9.81538	9.71768	8.51964	9.85798	10.38154	9.85953	10.53041	10.83842	10.25267	10.09408	10.03342	10.07012	11.29577	10.78382	9.87191	10.33985	11.00282	12.00246	11.20335	11.50432	11.90727	11.20274	11.98726	11.90238	10.98513	10.67154	10.69087	10.48884	10.32531	10.55651	11.79969	9.35315	10.26209	9.42417	10.48884	10.91588	9.53916	11.22882	11.02998	9.55651	11.34319	9.97585	8.40939	8.58120	9.08215	8.89482	10.87498	10.85253	9.95710	10.04439	9.43254
L35240_at	9.04712	6.32193	5.58496	7.75489	9.29002	6.78136	8.59246	5.67243	5.42626	7.66534	6.99578	7.56986	8.61839	8.53916	7.37504	7.65821	7.01123	8.14975	5.67243	9.43045	7.15987	7.40088	7.10852	4.39232	9.25267	7.13586	7.30378	6.87036	6.65821	6.55459	8.04439	7.78790	7.16993	8.29334	8.24317	7.98299	7.83920	7.46761	3.70044	7.74819	4.08746	6.10852	6.14975	5.61471	7.14975	6.64386	7.41163	8.76155	7.69349	9.55459	5.35755	7.79442	8.97728	9.29232	4.58496	8.77149	8.80735	7.83289	9.14211	8.15482	7.41785	8.65464	8.08215	8.06070	7.43463	8.11374	8.42626	8.21917	8.43045	9.54110	7.91632	7.56224
X74801_at	9.16742	9.85798	11.10591	8.79766	8.98014	9.06070	10.02098	10.73386	9.96723	10.81698	8.78136	9.58120	11.89254	8.87344	7.34873	9.91139	9.03617	10.00983	9.32418	7.92481	9.60177	10.29921	9.30834	8.56605	9.92481	10.77890	10.21067	8.11374	10.86264	9.58871	10.17991	8.54303	9.47371	10.84862	10.49885	9.53333	8.73809	8.90087	9.22882	9.75989	9.74819	10.83368	9.49586	10.41891	10.08215	9.66711	7.94837	8.85487	8.42626	8.98014	8.79116	9.02514	7.98299	8.54303	7.82018	8.32643	8.60733	8.24793	8.03892	7.16993	9.74315	7.97154	10.24911	8.27612	8.33369	9.13955	8.16993	8.71768	9.48985	8.36632	8.53138	10.41891
M15796_at	8.90388	7.53916	8.42626	7.19967	7.11894	7.17991	9.86264	10.00141	7.09803	9.18488	9.13186	7.78790	9.09011	10.42101	6.18982	9.57175	8.07146	7.85798	8.01123	7.19967	7.24793	9.53333	8.87036	8.54689	8.31534	8.78151	6.61471	8.47168	9.71596	9.25503	6.83289	8.78790	8.52356	9.06070	7.51570	7.45943	6.42541	8.24317	8.74819	9.86728	9.20457	9.98868	7.26679	9.69870	9.24317	9.35094	6.78980	8.44294	8.56224	7.09983	7.88889	6.72127	7.05528	6.56329	7.13955	7.47573	8.54689	6.97728	2.00000	5.85798	7.00238	6.49185	9.17742	7.77808	6.90689	8.02791	6.35581	7.37504	7.70736	6.18982	6.33985	8.49185
X15949_at	8.11374	8.65464	8.70044	8.06070	8.29462	5.72393	9.19967	9.54496	8.61839	9.68299	9.00843	8.40514	9.54689	7.65105	5.58496	9.22400	7.34873	7.40088	6.70044	7.41785	8.10329	7.62936	6.82018	7.86419	6.08746	7.67948	5.61471	8.04439	9.60363	7.13955	6.35755	7.68650	7.75489	8.87344	8.56605	6.22882	6.22882	3.90689	6.70044	6.50779	5.52356	7.71425	6.59991	4.75489	8.26209	6.09870	5.85798	6.00000	5.12928	5.74145	4.52356	5.88264	5.04439	5.12928	6.30378	6.14975	3.80735	6.00000	7.65821	5.52825	4.75489	2.00000	7.59991	7.52356	7.50779	7.83289	6.80735	8.21917	8.29002	8.02237	7.24793	6.06609
D86983_at	11.70131	9.98868	9.43671	8.85487	11.90275	10.24674	10.56129	9.69349	9.70217	7.75489	7.58496	9.56605	10.03480	10.81218	11.36851	8.26679	9.47371	9.20457	9.36632	9.77808	11.88073	8.00000	8.70044	8.36194	10.41469	9.14720	9.20212	8.55459	9.39017	8.98868	8.85798	8.99152	9.63118	9.39232	9.79116	9.14720	8.63300	9.86264	7.70044	11.06811	10.48784	10.55459	8.03892	7.58496	10.43254	10.00703	7.65105	9.11894	7.37504	8.68299	8.71768	9.23601	9.01402	8.46761	7.84549	8.42206	9.36194	9.21917	9.03617	9.02237	7.60733	8.91886	8.08746	7.44294	7.67243	8.47168	7.96000	7.54689	8.49185	9.24555	6.70044	7.36632
D30742_at	7.88264	9.36194	4.00000	9.04985	8.05528	7.15987	7.13955	7.86419	6.67243	6.87036	8.43879	6.18982	8.00133	8.00562	8.18982	8.34873	7.25739	7.58496	8.72792	8.80090	7.46761	7.51570	7.45121	8.20457	6.97728	7.37504	7.06609	7.59246	7.83920	8.50383	7.65821	7.62936	8.46352	7.85175	8.15482	8.47978	7.72110	7.62936	8.69000	9.23840	9.12928	9.53333	5.93074	8.99718	8.69697	8.96867	7.91289	7.22882	5.20945	6.78136	8.76155	6.58496	9.09540	6.20945	8.80413	8.14466	7.67948	4.95420	7.87652	7.58534	5.58496	6.85798	5.39232	6.96578	6.79442	6.24793	7.65105	5.58496	6.68650	6.18982	7.90087	5.16993
U79270_at	5.93074	4.58496	7.32193	6.08746	6.14743	6.08746	7.91886	7.34873	6.45943	8.16993	6.62936	6.53916	9.00843	9.36632	2.58496	6.06609	6.28540	5.24793	6.18982	4.70044	6.24793	6.59991	7.48382	6.59194	6.33985	7.22882	7.19967	7.49185	8.01123	6.35755	5.55459	6.04154	6.62936	8.27146	8.32193	5.90689	6.22882	6.82018	8.01681	8.11894	7.68650	7.89482	7.63662	7.93664	7.95420	7.49185	6.32193	6.58496	7.30378	6.14975	5.08746	7.39232	4.80735	6.55459	5.21636	5.20945	6.10852	4.64386	6.67243	7.00000	5.60415	2.80735	7.53138	5.24501	5.23236	6.72792	6.39232	5.83289	3.00000	1.00000	4.95420	6.06609
HG2981-HT3127_s_at	4.95420	7.43463	5.16993	6.26679	6.65821	7.07682	6.68650	5.42626	5.16993	8.43045	6.20945	5.55459	5.20945	6.24793	8.50383	7.40088	6.33985	5.20945	6.96578	6.50779	6.75260	6.18982	6.94251	6.33985	5.69572	6.17731	4.87404	4.75489	6.02237	7.17074	6.06609	5.80735	5.85798	5.83289	6.62936	6.32185	7.93074	6.67243	2.80735	7.23840	6.32193	7.50779	6.08746	6.28473	5.28540	6.47573	8.64386	8.99435	6.10852	11.28656	8.04439	10.45841	10.33651	6.37504	7.76818	10.87958	11.33092	8.10329	9.85175	10.05257	3.58496	9.73809	7.24990	5.35755	7.73471	5.08746	8.90989	7.41785	6.18982	7.31288	5.67243	6.10852
Z93784_at	8.76155	8.44294	8.91886	8.69000	8.61102	7.49985	8.78136	9.78136	8.84235	9.38370	6.95420	8.59991	9.98726	5.39232	7.05528	9.14466	7.87652	7.54689	8.01681	8.11374	7.49185	8.40088	8.10329	7.75489	7.85175	7.54689	8.12928	6.39232	9.06070	8.03892	6.93074	7.59246	7.62936	9.84549	9.37721	7.75489	7.33985	7.78790	8.98299	9.58871	8.72451	9.88264	8.90388	8.52748	9.12928	8.73809	8.02237	8.53916	7.11894	7.82018	6.44294	9.11374	7.42626	7.40939	7.62205	8.00000	7.66534	8.09803	7.36632	7.69349	6.02237	7.98868	7.23840	6.45943	7.11894	6.44294	6.02237	7.04439	7.84549	1.00000	7.01123	8.15987
HG3088-HT3263_at	6.33985	6.78136	8.06070	7.82018	7.83920	6.87036	7.46761	7.60733	7.14975	7.65105	3.80735	6.96578	9.82018	6.16993	5.20945	7.64386	7.89482	5.90689	6.78887	7.99435	7.06609	7.42626	7.62205	7.45121	7.98299	8.39232	9.49785	7.35077	7.81378	7.98299	5.95420	7.13955	7.59246	8.26209	8.72792	8.20457	6.47573	6.94251	8.56224	7.20945	6.02237	7.44294	6.62936	7.51570	7.18982	7.10852	6.70044	6.91886	6.20945	5.80735	6.50779	7.03342	3.80735	7.33092	6.20945	6.45943	7.27612	6.61471	6.14975	6.12928	0.00000	7.40939	6.78665	5.36436	6.90689	5.39232	6.06609	5.78136	5.16993	5.32193	5.67243	7.19967
D21262_at	6.93074	5.52356	8.81057	6.95420	5.70044	5.85798	9.08746	8.13443	7.75489	7.17991	6.42495	7.54689	10.44915	9.11114	6.19890	8.21917	4.85798	5.35755	8.06070	5.83289	5.85798	8.35315	6.96578	6.66145	6.68650	5.55459	7.71425	7.85175	7.94251	7.80090	7.46761	5.16993	4.32193	8.98299	9.66356	7.54689	6.80782	7.37504	7.82655	8.08746	5.67243	9.07414	7.53916	8.36194	8.40514	7.22882	7.10852	1.58496	6.17602	6.55459	5.08746	6.74227	6.38633	6.44294	7.28540	3.45943	6.28540	5.32193	6.04439	6.28055	3.32193	6.64386	7.06392	4.95420	4.94966	6.68650	5.42626	1.00000	6.30378	6.84672	6.17875	8.67948
D50663_at	7.49185	9.16239	9.43463	9.48180	6.98868	9.64566	9.56796	10.08879	8.35315	9.64024	8.47168	9.56986	10.23482	9.62388	8.87652	9.11374	8.97728	7.11894	8.33092	4.58496	9.04439	9.29232	6.88264	7.96000	7.62936	7.72792	8.21432	8.90388	10.01402	8.33539	8.69349	8.75489	9.10066	9.71596	8.15987	7.38370	8.69349	8.97441	9.42417	7.32193	4.70044	6.95420	7.13955	7.34873	6.89482	7.44294	5.67243	9.76984	10.06609	8.07146	6.28540	9.31515	9.64566	7.19967	8.39232	8.67243	9.05799	8.40939	8.63300	8.64386	9.81218	9.39446	9.92035	7.29462	8.27146	8.87344	8.04439	9.75822	10.40727	8.56605	9.00562	8.84549
X17094_at	7.04056	5.70044	6.40939	5.04439	6.82018	8.65105	6.96578	5.52356	5.67243	8.56605	5.93074	7.56224	7.06238	5.52356	6.44294	5.75489	7.68650	7.13955	6.26672	8.20945	6.28603	4.39232	8.75154	7.80090	6.20945	6.28540	6.06609	7.80735	6.59991	6.49499	5.75597	7.23840	6.50779	6.75034	6.10852	5.08746	7.05528	7.65105	8.88874	5.93074	6.69121	6.65821	7.18470	7.04439	6.30716	6.09514	9.79604	10.43150	9.72962	7.78136	7.68650	8.09276	10.69262	5.45943	6.32394	9.22882	9.65105	8.55075	8.17493	9.06340	7.27612	9.33762	7.02237	5.35755	8.08746	8.16993	8.13443	7.31288	8.16491	5.20945	8.71632	7.85798
HG688-HT688_f_at	12.52625	11.38909	10.70390	11.31232	11.75154	10.94837	12.68321	12.00598	11.18053	12.21675	12.53211	11.83526	12.27700	10.31175	11.64386	10.65195	11.34152	11.69784	11.63708	12.72089	12.26063	10.43359	11.78218	11.50928	12.34235	11.12993	12.25650	11.17680	12.21705	11.64881	11.07748	11.65105	12.18890	11.79726	12.76300	10.86651	12.44087	12.19476	10.89026	10.38154	10.09935	11.34430	10.46250	10.80090	10.83842	10.69523	10.65015	12.24644	11.17055	12.82177	12.24822	12.60293	12.68014	11.21553	11.65464	12.76342	11.92296	11.22822	13.13763	11.02306	10.82177	11.64160	11.66800	10.50978	12.66267	10.39660	12.57743	11.75405	12.70801	12.17586	12.14338	10.53138
X16667_at	6.10852	6.91886	6.56986	8.78136	7.03342	7.77479	5.24793	6.83334	6.97728	4.00000	7.36632	8.23362	4.45943	7.42626	4.90689	8.17991	8.23362	7.11894	7.03881	7.74147	8.79766	5.52356	6.53612	8.37069	6.94251	7.02272	5.67243	7.45943	6.44294	8.98014	5.28540	8.62936	7.82018	6.62936	7.21917	7.40939	7.02237	7.89482	4.08746	8.37938	8.00562	7.47081	7.34873	6.87036	8.19967	7.33092	7.23840	7.64386	8.59991	8.77808	7.28540	8.03342	8.46352	8.28540	7.06609	8.20457	9.32867	8.71768	9.37721	9.13699	7.46761	9.61655	8.41363	8.01681	8.42206	8.05528	5.55459	9.06878	8.92184	10.30606	7.67890	7.26679
M24283_at	6.95420	7.10852	4.16993	7.74819	4.64386	7.77479	6.45943	4.24793	3.90689	6.55459	8.23362	4.39232	3.32193	7.37504	7.87036	7.27612	6.28540	7.16993	7.59991	7.53138	8.07682	6.78258	7.94251	7.06200	6.54455	6.61768	7.66534	7.91289	6.67243	7.74819	6.99810	8.45121	5.85798	6.28540	6.24793	6.40939	0.00000	6.44294	8.51570	6.80251	6.20945	7.47573	7.68650	6.91011	7.20945	5.85798	8.72451	8.35315	6.40939	9.78790	7.49185	8.41363	9.50978	7.15987	8.31741	11.24258	10.06609	6.22882	10.02237	8.22400	7.08746	7.26679	8.09803	7.42310	7.50779	5.93074	7.58496	8.37069	9.21917	9.81378	8.49985	7.00000
Z14982_rna1_at	10.69262	9.44915	10.85953	8.04985	7.82018	8.51570	10.40195	11.49985	9.90087	10.25974	10.44087	9.64386	11.59991	6.24793	7.89482	9.73302	9.31515	10.34541	5.12928	9.61102	7.57743	9.94105	8.31741	9.42417	10.75154	8.14975	10.81378	9.60918	11.33929	9.40727	8.74483	8.36194	10.92333	10.45943	11.05867	8.86109	9.75154	8.09803	10.05664	8.48784	9.07146	7.94251	8.51175	5.28540	10.63753	5.78136	7.64386	7.96091	7.82655	8.41363	8.35755	4.16993	8.31665	6.16993	5.49185	9.65105	8.95420	7.51421	5.39232	6.37692	8.40939	7.90163	8.87344	8.12930	8.16491	8.76818	8.49586	9.63300	9.87652	8.07666	5.80735	8.64024
Z54367_s_at	9.56605	8.47168	6.52356	8.76487	8.99152	7.53916	8.56224	8.61839	9.00562	6.14975	8.33985	3.16993	6.88264	8.01681	8.07146	9.14211	8.28540	7.07682	8.33539	8.76155	7.63662	7.56986	7.24793	8.73132	7.80090	8.09803	9.02514	8.01123	7.71425	9.03617	8.84862	8.38370	9.37287	8.14975	8.09276	8.72451	9.15987	7.97154	8.40088	9.50581	9.45943	10.20579	8.09803	9.37938	8.43045	8.31741	8.54303	9.23601	8.25267	10.58778	9.04166	10.84627	10.30264	9.71768	9.10487	10.79766	10.00282	8.83289	10.51767	10.20945	9.47168	10.92852	9.46964	7.91289	8.74483	8.02237	8.81378	10.07280	9.93811	6.18982	8.21432	8.10852
X13794_rna1_at	11.33483	11.71553	12.47599	11.43306	10.89709	10.41891	11.38856	12.09869	12.01750	13.35920	12.08082	11.33539	13.22430	11.83012	10.90764	12.07046	11.24793	10.74987	11.23242	9.67066	11.35865	11.13635	10.67772	10.54303	11.16742	11.26737	10.72962	11.65060	12.55818	10.47168	11.43619	10.86419	10.18488	11.95347	12.21493	11.10394	11.30663	11.23840	12.58049	13.07280	11.95311	13.15908	12.50730	12.80312	12.86457	12.10132	11.48935	12.27525	12.17461	12.16428	11.70865	10.54593	11.37613	12.24169	10.19845	11.06811	11.56033	11.06945	11.40141	11.64295	11.15608	11.59666	10.70736	10.92110	10.02375	11.09540	11.53479	9.34651	11.59246	10.34762	11.53770	12.10263
X64364_at	8.98584	9.56033	10.24436	9.79279	10.24198	7.27612	10.55746	10.48684	9.55075	10.66089	9.58871	11.00913	11.29519	6.18982	4.80735	10.13186	10.18488	9.85019	7.48382	9.26444	8.22882	9.98584	13.10001	11.67552	9.70736	9.43671	9.37069	10.66178	10.98442	8.39232	10.36413	9.16491	10.71167	10.43463	9.73809	8.71081	9.19229	10.06340	10.64386	9.49185	9.37287	10.60363	10.58778	9.47776	10.00703	8.68650	9.67419	10.92778	12.09408	11.60964	10.40939	10.88950	11.43879	10.18735	9.78136	11.46404	12.58308	12.97190	10.33092	10.84549	10.44708	11.73682	12.03273	11.11569	10.61102	11.85837	10.57270	10.48281	10.88264	9.82655	9.60177	10.99789
U09937_rna1_s_at	9.51175	8.85487	9.41363	10.54110	5.95420	9.12153	9.63118	8.74147	9.86109	10.86573	9.62388	9.20945	9.54303	7.59246	9.61471	9.42836	8.96578	8.90689	10.55938	9.90388	8.97154	9.09276	9.50779	8.74819	9.49386	7.94837	9.77972	9.33915	8.32643	10.52943	10.18982	9.84706	9.18488	7.43463	10.02098	8.66534	8.87036	8.93958	10.28193	10.41891	9.66178	8.43879	10.30948	8.67948	8.09803	9.01123	9.61287	11.02791	10.24911	11.06878	10.37395	10.43983	12.46199	9.88417	9.63019	12.64408	12.40939	9.44915	11.08746	11.35975	8.47168	10.62845	8.93958	9.61102	8.93074	9.52160	10.31967	10.56891	10.07146	9.87652	10.10852	9.23362
M55531_at	8.76155	7.14975	8.81057	7.39232	8.48382	9.11894	9.89936	9.14466	10.48482	9.27845	8.77808	11.75071	9.83447	6.67468	7.38370	9.11634	9.35975	11.36851	7.16676	8.94837	11.46455	8.52748	8.65464	9.77149	6.71425	9.78627	9.83920	9.27380	10.02098	9.76653	8.24793	8.71081	8.46352	11.69479	9.79766	7.01123	4.80735	9.30834	3.70044	6.95420	5.95420	4.00000	7.98557	8.61102	8.18488	8.17991	8.14466	11.95964	9.24317	7.73471	8.03342	11.31572	9.39874	8.92481	8.43463	8.63300	8.68650	8.72451	9.74147	7.85175	8.56605	9.33092	10.13827	9.09803	9.37504	10.75238	9.74819	8.92481	9.23122	11.97871	8.53138	7.46074
HG4582-HT4987_at	7.93074	8.23362	8.09803	10.24198	8.33092	6.97728	9.11894	8.38370	8.29002	7.10852	6.85798	9.55267	10.87114	8.94544	7.73471	10.14848	6.24793	7.00000	2.58496	6.47573	7.52356	9.40088	7.14975	8.42206	8.14975	7.72110	6.98868	7.78136	10.21189	4.75489	8.97728	7.75489	7.98868	11.04712	8.15482	4.16993	6.78136	7.54689	6.65821	4.90689	5.45943	6.94251	6.00000	8.07146	7.68650	6.70044	7.45121	5.85798	5.88264	6.45991	5.78443	6.30259	6.94251	5.78070	3.80735	6.89482	6.10852	2.58496	5.45943	6.35755	4.16993	7.67243	8.15987	6.72792	6.98600	7.06609	3.70044	7.35755	7.94251	8.69349	3.80735	6.78136
M34996_s_at	12.38721	8.78136	10.00703	8.81378	9.90087	8.06609	11.58261	11.47573	8.93074	8.16993	12.69414	11.41363	13.37802	9.53138	12.16491	9.35755	9.72962	11.38208	9.04166	11.80453	12.41943	10.15608	9.55842	7.73471	12.06575	10.63572	10.59432	9.72110	12.42522	5.93074	9.71596	9.11894	11.57317	10.31402	9.29921	10.35645	11.39981	11.19229	9.69523	7.66534	9.16491	8.85487	8.04439	6.24793	8.40939	6.30378	8.47978	8.94251	8.17493	10.38478	7.93664	10.15735	11.27612	7.31288	10.60270	8.12928	9.64746	6.06609	10.71596	6.32193	8.49185	8.01123	7.90689	7.82655	12.36359	9.02237	9.80896	11.54496	10.94910	7.49985	9.35535	7.57743
Y00451_s_at	7.99435	7.83289	8.73471	7.49985	6.84549	7.15987	7.51570	8.37069	7.48382	8.35755	8.13443	6.10852	8.13443	7.70044	6.75489	8.30834	7.48382	7.04439	6.24793	7.37504	8.66534	7.53916	7.14975	7.58496	8.12928	7.56986	4.75489	7.96578	8.09803	5.00000	7.48382	7.00000	8.16491	7.72792	7.18982	5.93074	6.30378	6.28540	7.55459	6.62936	5.85798	7.80090	7.40088	8.14466	7.87036	6.00000	7.02237	7.84549	8.10329	11.07213	7.97154	7.54689	9.41785	8.91588	7.21917	9.38586	8.51570	8.14975	9.98726	8.45533	7.08746	8.80735	8.15482	8.29462	7.62205	9.31515	7.30378	8.06609	8.12412	7.86419	7.69349	6.94251
D86479_at	10.43150	11.24436	9.90087	10.39553	11.08547	9.03342	9.09276	11.09210	11.70563	8.19967	8.66534	10.84078	11.08945	9.00562	10.45943	10.51274	9.12670	10.29692	10.74987	10.23122	9.54689	10.77643	9.11374	10.53625	10.07548	9.48583	10.07012	9.14211	9.92926	12.51348	9.57554	11.35315	10.38694	9.12670	10.11374	9.72110	9.64386	9.98584	10.61379	10.47269	9.54303	10.85487	9.89330	10.00983	9.96578	10.52160	8.66888	9.06609	8.33539	9.03892	9.60363	9.73132	9.60363	9.18239	8.98584	9.66534	9.66356	9.38586	9.66000	8.97728	8.70736	9.98442	9.39017	8.80090	8.62571	9.13955	8.71425	9.06878	9.88874	10.50978	9.22400	8.86728
HG417-HT417_s_at	8.47573	8.84235	10.68912	9.53916	7.21917	7.60733	10.15482	10.86573	6.95420	9.62022	8.07682	9.11114	10.36194	9.58684	8.45533	9.43254	8.21917	8.61839	3.16993	8.19967	7.21917	9.60548	10.58684	10.20457	9.08746	8.51570	9.07682	9.75322	10.05393	7.48382	9.61839	9.13699	9.10066	11.08015	9.76653	6.62936	8.29462	7.70736	9.62571	8.57868	7.16993	6.12928	6.12928	6.82037	8.48784	7.62205	10.95056	8.14975	10.50482	12.30549	9.65642	10.54978	11.46608	8.76155	7.90689	12.25148	11.95565	9.28771	10.58778	9.50383	12.51964	9.74651	11.15419	9.71939	11.10722	8.59991	7.60733	11.90011	13.08663	8.10852	10.04849	9.19476
U83463_at	8.07146	7.11894	8.76155	7.49985	8.02237	6.82018	8.90087	7.78136	7.42626	9.66888	6.30378	6.83289	9.00562	8.59619	7.02237	8.29002	7.40088	5.32193	6.61471	5.64386	6.68650	5.83289	7.95420	7.11894	5.80735	6.71425	5.32193	4.85798	8.70390	5.20945	5.08746	6.44294	7.11894	8.55842	7.97728	3.90689	8.07146	8.69697	9.43463	8.33539	6.33985	8.47573	8.45121	8.99435	8.64024	7.60733	8.45121	8.80735	8.57743	9.80735	7.21917	8.35315	9.86109	7.74819	7.21917	9.32193	8.46352	8.56605	8.42206	8.99435	7.33092	9.74315	8.39232	7.58496	7.27009	8.33539	7.21917	9.75489	10.12153	7.91289	6.88264	7.77479
D13627_at	9.22882	9.44708	10.84471	9.27612	8.59991	7.01123	10.81137	10.48180	9.90689	9.44708	10.16113	9.81858	11.99223	11.63979	7.79442	10.48583	10.66178	9.71939	10.67860	8.36632	9.08746	9.96290	9.93369	10.23601	9.27845	10.17617	10.24198	10.01542	11.92741	8.77479	9.11894	8.68650	10.17866	10.69784	11.56415	8.78790	9.03617	9.38154	9.93221	10.47472	9.49185	10.95565	10.18735	10.17493	9.94983	8.35755	9.27845	9.91289	9.94105	9.61655	8.35755	7.94251	7.05528	9.82972	7.68650	8.31741	8.62205	7.67243	8.35315	7.99435	7.58496	8.71768	9.61471	8.44708	7.89482	9.11114	8.12412	9.76984	9.88570	9.20457	8.65464	10.53722
M77142_at	8.20945	7.81378	7.92481	7.09803	8.17493	5.73921	7.22882	8.37938	8.21432	7.75489	6.39232	6.39232	9.69000	7.62205	7.08746	9.05257	6.59991	6.49185	6.93074	5.04439	7.22882	7.49985	5.61471	6.10852	6.73504	6.31284	6.12928	7.40939	8.02237	6.56986	5.40731	6.16993	5.93074	7.74147	7.80735	5.87604	4.58496	7.14975	7.35755	8.30834	5.32193	7.24793	6.84549	6.67243	8.28540	6.33985	5.78136	6.32193	4.39232	5.45943	5.55459	5.97728	5.97728	4.75489	4.80735	5.49185	5.08746	6.08746	5.83289	5.68803	4.85798	7.95420	6.39232	6.89482	5.87565	5.39232	6.28540	5.20945	5.72792	9.30834	2.58496	5.97780
M23294_at	7.33985	8.97441	9.35315	8.79766	7.70104	7.87652	8.89178	10.18859	5.78136	9.15987	7.49985	9.47371	10.75489	8.91886	7.31288	10.20457	7.59991	8.34430	5.85448	7.02237	8.21010	9.10852	8.53138	7.67243	7.50779	8.38370	9.17991	7.27612	10.19722	6.47573	7.56224	6.84549	8.77149	9.87652	10.29462	5.75489	6.97728	7.23840	5.28540	6.51384	1.58496	7.75489	5.74338	6.85722	4.80735	6.66013	8.32414	6.55459	7.02237	10.86264	7.51570	8.57743	6.33985	5.97728	7.66307	10.91364	8.78790	7.67948	8.49586	6.12928	8.11894	8.12412	9.72792	7.96000	8.03342	7.90087	7.30378	9.87652	10.26444	6.82445	8.77479	6.94251
