#Leukemia_preprocessed	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
U16031_at	7.61471	7.62205	9.32418	7.94837	7.30378	6.52093	7.51570	8.91588	8.30378	7.37504	3.16993	6.02237	7.10852	6.51205	6.91928	9.13699	7.59991	6.12928	7.62732	7.33092	7.14643	8.23840	6.94251	7.67243	5.00000	7.56224	7.07682	7.66534	7.44771	5.24793	6.61983	7.96000	3.90689	7.58496	9.31967	7.96000	7.85175	7.54689	6.93074	8.31288	7.98868	7.87036	5.67243	7.13955	8.51175	7.09650	4.75489	7.89482	1.00000	7.22882	6.68650	9.18982	7.81378	6.80735	6.45943	8.22882	5.49185	7.76155	8.16491	5.90689	6.85307	8.49185	7.78790	7.61471	7.62205	6.15221	7.58496	8.31741	8.34430	8.80413	7.17956	6.32240
U16127_at	9.12412	9.35094	8.15482	9.35755	9.63118	8.08215	8.53138	8.33539	9.40514	8.16993	8.39232	8.95128	9.01681	8.13955	9.36413	8.92778	6.39232	8.35315	8.78463	8.06070	9.16993	8.65105	8.48784	8.00562	8.46761	8.24793	8.47573	7.57743	8.76155	8.65821	9.06070	8.90989	8.07146	7.36632	8.61471	8.81378	8.76818	8.74483	9.06340	10.07012	9.03342	8.99435	9.39446	9.00000	9.38154	9.13955	7.72792	9.04712	8.03342	6.50779	9.45327	9.49386	10.20090	9.52943	9.57743	7.71425	9.10066	9.68299	8.90388	9.18735	8.13443	9.30834	8.93369	8.28540	9.33539	8.23840	9.28077	9.37504	8.41785	9.74147	9.09276	8.18488
U16258_at	7.09803	6.59940	6.52356	6.71425	5.61471	5.49185	6.42626	6.08746	5.67243	7.33985	6.42626	5.61471	6.16993	4.37192	6.68650	5.75489	7.07682	5.35755	6.44281	7.21917	6.41350	7.59991	6.33985	6.78136	6.32193	7.61471	6.49185	6.07107	5.32193	5.70044	6.26679	7.13955	7.01123	6.76818	7.11894	4.70044	6.40939	6.37504	5.58496	7.06609	5.85798	7.10852	6.80735	6.24793	6.35755	6.55459	4.80735	7.02237	4.64386	5.35755	6.91886	7.39232	7.67243	5.67243	6.50779	7.45943	7.06609	6.72792	7.16993	6.58496	5.04439	5.64386	6.76818	5.95420	4.39232	5.52690	7.02237	6.15416	7.51570	7.21917	5.99194	4.92176
U16282_at	9.44915	9.00282	8.04439	8.19967	9.00000	7.93664	7.68650	8.25267	9.06609	8.44294	8.27146	7.52356	9.15228	6.59991	8.89785	8.39660	8.23362	7.77479	9.90539	8.81698	8.08746	7.62936	8.98868	8.75489	9.17493	9.01959	8.33985	7.80735	8.79116	10.37721	9.20212	8.68650	8.19967	8.61102	9.34873	8.51175	8.97441	7.01123	8.49185	9.39017	7.23840	8.29462	8.73471	8.49185	8.14975	7.82655	7.62936	9.30606	8.40514	9.49386	9.32193	9.18239	9.47573	8.79442	8.90087	8.69349	9.26679	8.76155	9.96145	9.16239	8.05528	9.17991	9.40727	8.94544	9.36851	9.29692	9.55842	9.00000	8.82655	10.18611	8.40514	7.70044
U16296_at	7.79442	7.09803	6.44294	7.66534	8.56605	7.68650	8.04985	6.06609	7.87652	6.62936	7.31288	6.30378	8.47573	7.89482	3.45943	7.74147	7.65105	6.71425	7.12928	8.12928	8.29002	6.12928	7.26679	8.15987	8.53138	7.12928	8.07682	7.75489	7.88264	8.30834	7.96000	7.54689	5.42626	7.25011	6.95420	8.01123	6.00000	7.19967	7.21917	8.10852	7.64386	8.47168	6.71425	7.43463	6.35755	7.92481	7.59246	7.10852	7.86419	7.03342	7.32193	7.59991	8.51964	7.97728	7.76818	7.42626	7.57743	8.99718	8.26679	7.51570	7.62205	8.02237	7.33985	8.11374	6.71425	7.39232	6.65821	7.74819	8.02791	8.75154	6.44294	7.24793
U16861_at	8.00000	6.45321	5.42626	5.24793	8.11374	5.80296	6.24793	5.42626	8.16491	7.13955	6.87036	6.51184	6.16993	5.24793	7.06609	7.03342	5.93074	5.90689	6.22882	7.39232	7.82018	6.47573	7.74147	3.80735	5.97244	5.48448	4.90689	7.56224	6.00000	4.24793	5.89621	8.49185	6.50779	6.50779	3.00000	5.62556	6.14975	7.56986	6.34098	8.57743	4.08746	7.87036	7.29462	6.45943	7.89482	6.89482	4.85798	8.12412	6.09941	7.34873	6.27598	4.75489	8.41785	2.80735	8.62936	8.98299	4.16993	6.30378	3.00000	4.16993	2.32193	6.91886	7.92481	1.58496	6.14975	5.31810	6.87036	6.25684	5.45943	8.50383	6.04439	5.50660
U17163_at	9.25267	8.67948	8.49586	8.56605	9.01402	8.53138	7.71425	7.95420	8.47168	8.56605	7.34873	7.40088	7.52356	7.76155	8.55075	8.27146	7.98299	7.80735	8.96578	9.35755	7.34873	7.43463	6.98868	8.09803	7.57743	8.23840	8.37938	7.37670	7.17991	8.72451	7.29462	8.84549	6.33985	7.41785	6.04439	6.62936	7.78136	8.78463	8.22400	9.52943	8.62936	8.06070	7.59991	6.37504	8.01123	8.61102	6.93074	8.70390	3.90689	8.77808	8.88874	8.62205	8.65821	8.68650	7.30378	8.41785	8.11894	8.14466	9.16491	8.60733	7.56224	7.89482	8.39232	7.34873	8.51964	7.80090	8.49586	8.91886	9.18488	9.27612	7.28540	6.53916
U17579_rna1_at	8.98584	8.68299	8.00562	8.92184	8.72792	7.36632	8.21432	7.62936	8.21917	8.47978	8.22882	7.55459	8.63300	6.68650	8.25739	8.85175	7.80090	7.83289	9.40939	8.46761	9.07948	7.17991	8.38370	7.81378	7.30378	7.53138	6.42626	7.72799	8.62936	9.58308	8.52748	8.70390	5.97728	7.08746	8.18488	5.12928	7.98868	8.60733	8.06070	9.03617	7.89482	8.34873	8.43045	8.33985	8.66534	7.90087	8.21432	8.41363	5.78136	7.85798	8.45121	8.68650	9.33092	8.58871	8.88570	8.62936	8.53528	8.60733	8.47573	8.33539	7.60733	8.56986	7.72792	8.25739	9.29232	7.87036	8.69000	8.73471	8.69000	9.62753	8.10329	6.42626
U17714_at	8.12412	7.79442	7.89482	8.37504	8.16491	7.32193	6.30378	7.29462	7.00000	8.36194	6.95420	7.16993	8.14975	7.56224	7.31288	7.51570	7.79442	7.38370	8.40514	6.75489	5.95420	7.08746	6.72792	5.58496	7.60733	7.29462	7.54689	7.25739	8.29921	8.54303	7.29462	7.75489	6.79442	8.29002	7.02237	7.06609	7.53138	7.53138	7.96578	8.77808	7.32193	8.58120	8.30834	8.60363	8.30378	7.94251	8.10329	7.41785	7.07682	7.30378	7.49985	8.20457	8.48382	7.49185	7.56224	7.15987	7.46761	8.18488	6.24793	7.20945	6.20945	7.40939	7.32193	7.13955	7.40939	7.74147	6.91886	6.88264	7.66534	7.75489	7.79442	5.28540
U17886_at	7.90689	8.44708	9.30378	7.78136	3.70044	8.22882	8.10329	9.21917	8.10852	8.28077	6.20945	8.00000	9.05257	7.48382	7.30378	9.09011	7.81378	7.33985	6.97728	7.40249	7.64386	8.88874	7.50779	9.02514	8.55459	8.57365	7.69349	7.92481	9.72622	7.80090	7.44294	6.04439	6.33985	9.12153	9.14466	8.65464	7.88874	6.78136	7.08746	8.84549	8.00562	8.78463	7.76155	8.89785	9.31061	6.87036	7.34873	7.79442	8.21432	9.55075	8.42626	7.90087	8.19476	7.41785	7.74147	8.89178	8.33539	7.74147	8.48784	7.93664	9.60548	6.75489	8.62205	7.68650	6.37504	8.20457	5.80735	8.29921	9.04985	4.00000	7.17991	9.33762
U17894_at	10.30035	10.46659	9.46557	10.37069	10.76653	9.39017	9.96000	9.81057	10.11244	10.15861	9.68825	9.55842	9.68475	8.29462	9.92778	10.28771	9.53528	9.83605	10.63390	10.14083	9.91588	9.11374	9.92035	9.82337	9.23122	9.12670	9.19722	9.47978	10.21432	11.45943	9.85798	10.30948	9.32867	9.14975	9.48180	9.29462	9.44915	9.88417	9.86728	10.44398	10.29692	9.94837	10.33874	9.88111	10.44708	10.54400	9.19967	10.03755	9.12670	10.15987	10.71596	10.20823	10.97656	10.12283	9.93074	10.07682	9.82814	10.03617	9.66711	9.82814	9.66000	10.21310	9.37069	9.45327	9.93074	9.78627	10.31515	10.14848	10.05528	10.62845	10.04303	8.10852
U17989_at	6.93074	6.80735	5.88264	4.32193	7.00000	6.62936	7.84549	7.04439	6.53916	6.44294	5.24793	6.49185	8.72110	6.75489	2.58496	7.31288	6.44294	5.75489	6.70044	5.04439	6.90689	4.52356	7.13955	7.21917	6.72792	5.55459	6.22882	7.54689	7.68650	6.30378	4.85798	5.42626	6.45464	6.24793	6.35755	6.75489	6.62936	5.97728	6.70044	6.61471	5.48078	6.14975	6.20945	7.12928	6.10852	5.72792	4.08746	4.95420	5.42626	6.30378	5.08746	6.49185	7.63662	5.90689	5.04439	4.80735	6.75489	6.04439	6.75489	6.12928	5.75489	6.18982	6.49185	7.03342	5.03888	6.10852	5.80735	6.20945	6.71425	8.84549	2.80735	5.28540
U18009_at	8.96578	8.39660	9.58496	8.34430	8.96290	8.72451	9.37069	9.15482	8.69697	8.96290	8.78790	7.67243	9.12153	8.35315	7.13955	9.48180	8.82972	8.86419	8.73809	7.98299	9.28309	8.37069	8.89482	7.87652	7.50779	8.42206	6.89482	7.80735	9.68299	8.97154	7.67243	8.50383	7.40939	9.58308	9.95710	7.75489	8.25739	9.16239	10.60177	9.83447	10.69870	11.41469	10.60363	10.32305	9.12412	9.92778	8.21432	8.43879	9.82018	9.62571	8.76487	8.84235	8.86728	10.03342	8.04439	8.44708	7.70044	8.50383	9.25030	9.40301	8.93369	9.75489	9.56796	9.05528	8.87344	9.29462	10.54593	9.30378	8.17991	8.68650	8.40088	6.91886
U18018_at	8.97441	8.40514	8.01130	7.11894	9.09803	8.66178	6.65821	8.25739	8.25267	8.47733	6.12928	6.55459	7.33985	7.52667	7.90087	7.98868	7.17991	8.35755	7.77479	8.78463	5.12928	7.62205	7.74354	9.21189	8.73132	7.37504	8.51175	7.10852	7.43463	8.70390	7.16993	8.20945	7.56986	8.06676	7.56514	7.94837	8.13444	7.43016	8.82337	7.75489	6.16993	8.01681	7.94251	7.95420	9.22400	9.18735	7.85175	7.01123	3.16993	6.89482	7.97154	3.00000	9.12670	8.58871	8.69000	6.83289	8.41785	8.73132	9.33762	8.59246	6.52356	7.65821	7.94837	9.06609	7.38805	8.41363	7.21917	8.86109	6.26679	9.06070	9.25739	7.63662
U18062_at	9.89482	9.29002	9.59991	8.40514	9.23362	8.34873	10.41996	10.27146	9.53528	9.61839	8.12412	9.28771	10.93517	9.68475	8.99718	9.34430	9.12928	9.15987	8.62571	9.20212	8.65105	8.93958	9.06340	8.70736	8.98584	9.14975	8.11894	9.12412	10.81858	8.65821	7.96000	8.87958	6.42626	10.51865	10.18735	7.59246	9.60177	10.04712	8.59991	9.12670	4.58496	8.91588	8.81378	8.93074	8.58871	9.26444	8.34430	8.81378	7.92481	8.63662	7.68650	8.18488	9.13186	8.36632	7.13955	8.21917	8.04439	9.51767	8.31288	7.90087	7.53916	8.12412	8.43879	7.74147	7.83289	8.37938	7.85175	8.47573	8.79442	7.12928	7.67243	7.82018
U18237_at	7.68650	8.22400	6.18982	8.51570	5.24793	6.72792	7.48382	7.20945	7.40088	8.02608	5.67243	6.08746	7.47573	7.19967	4.32193	6.96578	5.88264	7.39232	8.25739	7.60733	6.70822	7.30378	7.11894	6.75489	6.71425	5.00000	5.16993	7.65105	6.91886	7.17732	7.72792	6.84549	7.06609	7.48382	7.25739	6.22882	7.42626	5.78136	6.99162	8.19967	6.84549	7.50779	5.28540	7.76155	5.35755	6.91886	6.89482	6.28540	6.02237	7.04439	6.00000	8.20457	8.25739	5.83289	6.84549	7.30378	7.89482	7.35755	7.41785	6.61471	8.01123	7.76818	6.76818	6.00000	7.71425	6.61471	7.72792	6.75489	4.32193	6.66925	4.08746	6.18982
U18242_at	9.01123	9.08746	9.29921	8.28540	8.94544	8.74483	8.86728	9.65821	8.29921	8.50383	8.96290	8.50383	9.97011	10.48884	9.39232	9.06878	8.94251	9.21675	8.25267	8.45121	8.66534	8.58120	9.09540	8.17991	6.08746	9.34873	8.22882	8.54689	9.21189	7.96000	7.98868	7.80735	6.42626	9.73132	9.63844	8.62936	9.43463	9.03892	9.07682	8.22400	6.55459	9.87805	8.59991	10.53333	9.51570	8.01123	8.39660	9.57932	8.82018	8.18982	8.74819	8.44708	8.75822	9.47978	8.29921	8.21917	8.28077	9.07682	8.64024	8.09276	8.15482	8.77149	7.36632	8.15987	7.62205	7.13955	6.94251	8.67948	8.31288	7.81378	8.02791	8.46761
U18288_at	6.18982	8.22400	6.24793	8.26209	8.78790	7.24793	5.52356	7.87036	5.52356	7.80735	7.07682	5.61471	6.95420	5.94767	7.32193	4.24793	7.22882	7.05528	8.02791	8.20945	4.00000	5.72792	6.87036	7.78790	3.45943	7.76155	6.52356	6.52356	6.45943	7.30378	6.16993	4.16993	7.09803	7.24793	8.00562	5.67243	6.18982	5.64386	6.30378	8.52356	6.82018	4.64386	6.68650	7.14975	6.70044	7.36632	5.61471	8.33092	6.30378	7.76155	7.95420	8.32193	8.37504	6.98868	8.11894	6.50779	7.85798	7.14975	8.14975	7.83920	4.39232	7.30378	7.02237	6.45943	7.20945	7.55459	6.14975	6.72792	6.35755	7.70044	7.11735	6.84549
U18291_at	8.54689	9.15735	8.81057	8.68299	8.30378	6.20945	7.59246	8.57743	8.29462	9.57932	8.07146	7.44294	9.53333	7.85175	6.00000	9.27380	7.16993	8.27612	6.35755	6.55459	8.74147	8.16993	7.32193	7.06609	7.53138	7.00000	6.22882	7.87652	8.02791	6.91886	7.82655	7.26679	6.79442	9.51175	8.08746	7.81378	7.49185	6.37504	8.37069	9.00562	8.34430	8.03892	7.78790	4.64386	9.17991	8.69349	7.87652	7.87652	6.76818	7.63662	7.99435	8.32193	4.48871	8.43879	8.16993	6.35755	6.10852	7.76818	6.83289	7.40939	7.03342	7.70044	7.21917	7.92481	7.67243	8.07146	7.76818	8.40939	8.56224	9.57743	5.52356	6.28540
U18300_at	8.95128	9.27612	9.12153	8.93664	8.95710	8.19476	9.13955	9.80090	7.70736	9.87652	9.94983	8.22882	7.91289	7.75489	8.37504	9.27380	8.75489	9.17243	8.76155	9.24793	8.74819	8.92481	8.62205	8.91588	9.13186	9.15987	8.98299	7.83920	9.86882	8.90087	7.69349	9.28309	9.10066	8.94251	10.74819	7.89482	8.85798	8.73132	9.64386	9.44294	8.67948	9.47371	9.05257	8.81698	9.07682	7.63662	7.34873	9.52748	8.40088	8.46761	9.21189	9.39660	9.12153	8.77479	8.94251	9.47573	9.11374	9.64024	9.14211	9.43671	7.94251	7.96000	8.53528	8.69349	8.73471	8.49586	7.71425	9.70390	8.92481	10.04576	8.72792	7.92481
U18321_at	7.94251	8.62205	8.52748	7.63833	8.26209	6.42626	6.90689	8.08746	7.80735	8.14255	8.20457	5.88264	9.13443	8.66888	7.26679	8.59991	8.06070	8.31288	7.84549	6.75489	8.90689	7.70044	6.71291	5.49185	4.95420	6.91886	7.10852	6.10852	6.58496	8.37069	5.08746	4.64386	7.67948	8.43463	8.78136	4.16993	6.22882	7.59991	7.05528	8.56605	8.31288	8.53138	7.19925	8.16993	8.87036	6.61471	6.96578	8.35755	6.35755	7.49039	7.59246	7.18982	4.85798	8.13955	7.34489	7.92481	7.32193	7.34873	7.76818	5.95420	7.83289	7.81378	6.24793	5.20945	7.16462	7.04617	5.95420	6.59991	7.57743	7.23840	8.00000	1.00000
U18467_at	7.22882	6.85798	6.42626	7.68650	7.03342	5.85798	7.13955	6.30378	7.11894	7.25739	6.88264	6.94251	5.93074	4.80735	7.15987	6.84549	7.02237	7.34873	7.74147	7.53138	7.51570	6.70044	6.72792	7.78790	4.64386	7.33985	4.32193	7.29462	7.16993	7.68650	6.76818	7.35755	6.72079	6.12928	6.84549	5.52356	6.59991	7.11894	5.97728	7.94837	6.33985	7.72110	7.02237	7.45121	6.84549	6.75489	7.01123	6.76818	6.18492	7.08746	7.13955	7.48382	7.30378	7.30378	6.00000	7.39232	6.88264	7.13955	7.44294	6.80735	3.00000	7.27612	5.58496	7.15987	8.04985	4.70044	5.95420	7.27612	7.45121	7.10852	8.04439	6.10852
U18543_at	8.42626	7.56224	8.27146	7.53916	6.78136	6.96578	7.56224	8.15987	8.29002	8.52356	7.88874	7.54689	8.30378	6.45943	7.56224	8.16993	7.88874	8.03892	7.72110	7.83920	7.02237	7.17991	7.03342	7.97728	7.03342	6.52356	5.08746	8.51175	8.16993	7.47573	7.35755	7.91886	7.67948	7.61471	7.50779	7.23840	7.88264	8.26209	8.07146	8.16993	6.44294	7.72110	7.76155	8.25739	8.03342	8.29921	7.20945	8.36632	6.04439	7.25739	7.05528	8.32643	7.75489	7.64386	6.96578	8.02791	7.03342	7.69349	7.06609	7.82655	7.32193	8.58496	7.69349	7.90087	7.50779	7.14975	7.46761	7.13955	7.74147	8.80413	6.64386	6.89482
U18548_at	9.58684	10.07815	9.81538	9.53333	9.00000	7.01123	9.38154	8.61471	10.23601	11.17742	9.17493	9.73132	10.29577	7.83289	10.26444	9.11374	10.08348	9.33985	10.65374	9.73471	9.23840	7.43463	8.30834	9.19476	8.32193	8.38802	9.31967	9.14720	10.20090	10.62662	9.97728	10.29232	9.71081	7.96000	9.21189	9.30150	9.92630	10.23242	9.05257	11.05596	8.55905	9.50744	6.04439	9.25885	9.13499	9.30482	9.54689	9.94983	6.97728	9.62571	10.31288	10.60177	10.14338	9.82496	9.13443	10.26796	9.12928	10.31741	9.54110	9.18735	6.49185	9.95565	9.71939	8.73471	8.91289	9.85643	9.56605	9.56033	9.89633	10.58308	9.55459	8.61839
U18549_at	7.16993	4.08746	6.83289	7.26679	6.74147	6.18982	5.95420	5.70044	7.31288	7.14975	6.79442	6.96578	6.79442	6.05445	6.82018	6.49185	6.93074	6.67243	7.08746	7.12928	6.08746	5.99400	6.94251	6.68650	5.80735	6.50779	6.53916	5.04439	7.08746	5.39232	7.06609	6.97728	6.45943	4.58496	6.18982	5.55459	7.02237	7.53916	6.28540	8.00000	6.72792	7.13955	6.91886	7.25739	7.78136	6.89482	6.89482	6.94251	5.35755	7.07682	6.55459	7.61471	6.85798	7.23840	5.70044	7.01123	5.16993	7.24793	6.85798	7.14975	0.00000	7.50779	7.07682	6.24793	7.34873	6.14975	6.80735	6.65821	7.46761	7.54689	6.64386	5.61471
U18671_rna1_at	8.36632	7.41785	8.37504	7.33573	7.74228	6.37504	7.98868	8.21432	7.89482	6.12928	7.72110	7.48382	7.54689	7.70736	7.00000	8.17991	7.00000	7.44294	6.68650	7.55678	7.55180	6.96578	6.82984	7.93664	5.95420	6.20945	8.19476	8.15482	7.76818	7.03342	7.12459	7.49185	7.27612	6.79442	8.61471	6.26679	7.64386	7.05528	4.52356	9.12153	7.03342	7.29462	7.08746	5.00000	7.49185	7.45943	7.08746	6.39232	6.61471	7.15987	6.46823	8.34873	6.91886	7.36632	8.16993	7.83289	8.49586	7.00000	6.67243	6.97728	3.45943	8.28540	8.69000	4.85798	7.19644	7.48382	5.90689	7.40088	8.09276	7.21917	6.52356	7.19967
U18914_at	6.85798	5.08746	6.40939	6.74147	7.67948	6.07433	6.56986	6.37504	6.45943	7.42626	7.06609	6.88264	7.04439	5.35755	7.25739	7.15987	7.19967	7.25739	7.91886	6.65821	5.32193	5.32193	7.62205	6.58496	5.59939	7.09803	0.00000	7.02237	6.84549	7.72792	6.06609	6.94251	6.28540	7.26679	7.49985	3.16993	6.02237	7.17991	8.21917	7.70044	5.72792	7.09803	5.42626	6.33985	6.42626	6.75489	6.00000	7.01123	6.20945	7.02237	4.90689	6.10852	7.80090	7.16993	6.68650	6.32193	6.64386	7.62205	6.64386	7.02237	5.08746	7.38370	5.83289	4.24793	8.11894	6.08746	7.19967	6.66905	6.74147	6.59991	3.32193	5.38820
U18937_at	8.51964	8.05528	8.13955	8.82337	8.78790	6.67243	7.95420	7.76155	7.59991	7.63662	7.91289	7.60733	8.63662	8.14466	8.28540	8.61102	7.62936	8.09803	7.81378	8.01123	9.35975	7.74147	6.88264	7.33092	7.79442	6.26679	7.83289	8.17493	8.49985	8.56986	7.56224	8.65821	7.82018	8.26209	7.92481	7.69349	7.12928	8.23362	7.01123	9.00000	6.97728	8.12412	7.92481	7.46761	7.94837	8.19967	7.39232	8.06609	7.45121	7.32193	7.69349	7.85175	8.20457	8.32193	6.84549	8.31741	7.87036	8.69000	8.06609	7.83920	7.43463	8.44294	7.71425	6.08746	7.57743	8.16993	7.55459	7.51570	8.48784	9.17991	7.85798	5.97728
U19142_at	5.58496	6.51620	6.55459	4.95420	6.50779	5.20945	6.70044	6.06609	5.72792	6.74147	7.10852	6.00000	7.26679	5.39232	6.75489	7.22882	7.48382	6.47573	7.53916	6.90689	8.10329	5.28540	6.61471	7.28540	5.37633	3.90689	5.55459	6.21542	6.96578	5.61471	6.30378	7.46761	6.04439	5.58496	6.50779	6.59991	6.96578	6.83289	7.13955	7.85175	6.35737	6.88264	4.75489	6.82018	7.00000	5.61471	6.32193	6.16993	4.52356	5.58496	6.04439	5.72792	6.84549	6.88264	6.90689	6.85798	5.55459	7.09803	4.16993	4.45943	4.70044	7.13955	6.07367	6.91886	6.75489	6.80735	7.58496	6.62936	7.33092	7.21917	6.00000	1.00000
U19261_at	9.87498	9.18488	9.42417	9.28309	9.63300	8.22882	9.07948	9.64386	8.78136	9.68124	11.26151	9.80896	9.06878	8.87344	9.94837	9.55459	9.44708	9.58496	9.25974	10.17742	9.16239	9.33539	9.91588	8.89178	7.64386	7.91886	9.21917	9.53722	9.29921	9.79928	8.89482	10.20579	8.25267	7.00000	8.74147	7.91289	8.60363	9.28077	8.73809	9.24079	8.27146	8.80413	8.01123	8.39232	8.41363	7.23840	7.30378	8.81378	7.68650	9.25267	8.72110	9.04985	10.75656	10.49885	9.91289	8.77808	9.38802	9.29232	9.07146	8.02791	8.62571	9.80896	8.70044	9.41996	10.21189	8.46352	8.46352	10.01820	10.53041	10.47978	9.10852	8.28540
U19345_at	7.93074	8.03892	7.36632	8.39660	9.01402	7.12928	7.38370	7.82655	7.41785	8.95420	7.97728	6.30378	8.24317	6.70044	7.82655	7.62205	7.32193	7.09803	8.04439	8.58120	7.88874	6.80735	7.92481	7.46761	7.35755	8.18982	7.00000	7.78136	7.67948	8.09276	6.98868	8.02237	6.65821	7.88874	7.65105	7.69349	7.74147	7.74147	7.15987	9.03892	8.49985	8.33985	7.80090	8.13443	7.66534	7.96578	7.37504	8.11894	7.15987	7.96578	7.33985	8.71768	8.63662	8.22882	7.82018	6.80735	8.04985	8.55075	8.60733	8.46761	7.33985	7.33092	7.01123	7.38370	7.53138	6.61471	7.98299	8.34873	7.40939	8.85487	7.41785	6.32193
U19487_at	6.16993	7.22882	8.27146	4.16993	7.47573	3.45943	4.64386	7.32193	6.82018	9.14720	3.80735	5.28540	8.47978	7.34873	5.80735	7.75489	6.45943	6.20230	5.55915	7.21917	5.78136	7.08746	5.92959	6.06609	6.20945	6.56986	5.32193	7.27612	6.26679	5.98109	5.90440	6.04439	5.93074	9.09540	6.47573	6.00000	5.49185	2.32193	7.62936	1.58496	4.08746	5.39232	4.63682	5.36625	5.95420	2.80735	7.09803	6.00000	6.04439	2.00000	4.32193	8.85798	6.98868	6.72792	5.95420	7.44294	7.08746	3.80735	6.96578	4.00000	5.67243	6.12928	7.67243	5.78136	6.08746	6.90689	6.59991	5.28540	7.90689	5.12928	6.30378	3.70044
U19796_at	9.77808	8.53528	10.41996	7.87652	9.49985	7.67653	10.20457	10.11244	9.36851	10.38370	9.57365	9.78627	10.62297	9.19967	9.88417	9.75489	8.51964	10.50383	9.91886	9.93664	8.87958	9.02514	8.96867	9.08481	9.46761	8.18488	8.93369	10.12283	10.43359	10.48180	9.84706	9.51373	9.87191	10.15228	9.67596	6.96578	9.22159	9.63300	9.83131	9.74651	9.23362	10.13443	9.07414	8.02237	8.93369	8.69349	8.69697	8.56224	8.72110	10.20823	6.37504	7.60733	9.65105	9.43045	9.92035	9.31288	9.98584	8.80735	3.00000	8.50779	8.66178	9.26679	8.88264	9.15228	9.83605	8.81378	9.77314	10.24198	10.36413	10.83920	9.63481	9.11374
U19906_at	6.71425	6.90689	6.52356	5.39232	7.33092	5.08746	5.39232	5.83289	6.55459	7.54689	6.40939	5.64386	6.30378	3.00000	6.64386	6.00000	6.26679	6.93074	7.03342	5.78136	7.27612	5.81542	6.14975	6.58496	4.52356	6.71425	4.95420	6.61471	6.04439	6.96578	5.45943	7.16993	4.32193	6.02237	6.35755	5.45943	5.61471	6.28540	6.16993	6.90689	6.10852	5.61471	4.45943	6.45943	6.62936	7.50779	6.08746	6.00000	5.35423	5.45943	6.26679	6.62936	6.65821	6.76818	7.45121	5.97728	5.35755	6.89482	5.61471	2.00000	5.72792	6.62936	6.33985	5.95420	6.75489	6.65821	6.53916	5.00000	6.52356	7.49985	5.87961	3.70044
U19948_at	8.56605	8.31288	7.99435	8.74147	9.29692	7.87652	7.51570	7.63662	8.21917	9.01681	8.12412	7.78790	8.37504	5.93074	8.50383	7.82018	7.93074	7.76818	9.32867	8.77808	8.66534	7.40939	8.07146	6.90689	7.60733	7.71425	6.89482	8.40088	7.88874	8.82972	7.26679	8.38370	7.98868	8.40939	7.12928	8.14975	7.62936	7.74147	8.44294	8.89482	7.93664	8.43463	8.39232	8.42206	7.82655	8.84235	7.27612	8.61839	7.66534	7.36632	8.64746	8.67243	9.35535	8.93074	8.94251	8.55459	8.83920	9.07682	8.47168	8.66534	8.10329	8.77479	7.12928	8.26679	8.82655	8.14466	8.29462	9.07414	8.62936	9.23122	8.31288	5.28540
U19977_at	9.27612	9.05257	8.49185	9.26209	8.14975	7.33985	8.87036	8.43463	8.71425	9.28077	8.99435	8.13955	8.46761	6.42626	8.88874	8.69349	8.56224	8.69000	9.77972	8.99152	8.83289	8.23840	8.32193	8.25267	7.60733	8.12412	7.93664	8.09276	8.17991	9.84549	8.38370	9.11114	7.93074	7.64386	8.09803	8.05528	8.79116	8.68299	8.52748	9.51373	8.57743	8.77808	8.61471	8.74147	8.33985	8.42206	8.06609	8.67596	7.18982	9.21189	9.38370	8.77808	9.99577	9.06609	9.58684	8.86109	8.67948	8.96000	9.36851	8.66534	6.90689	8.94544	8.91886	8.40939	9.56986	8.00000	9.25974	9.28771	9.90388	9.68650	9.63118	8.03342
