#Lymphoma	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(Unknown  UG Hs.117499  ESTs; Clone=1353103)	0.00000	-0.51000	-0.40000	-0.16000	-0.12000	0.23000	-0.02000	-0.14000	0.37000	-0.59000	0.60000	-0.95000	0.09000	0.25000	-0.29000	0.20000	-0.69000	-0.17000	0.48000	-0.51000	-0.38000	-0.25000	0.37000	-0.29000	0.19000	-0.78000	0.00000	-0.17000	-0.03000	0.20000	0.21000	0.37000	0.61000	0.14000	-0.25000	NaN	0.47000	0.04000	-0.57000	-0.54000	0.33000	-0.12000	0.39000	-0.17000	0.49000	0.32000	0.34000	-0.29000	0.25000	-0.12000	1.07000	-0.06000	0.26000	0.17000	0.34000	0.12000	0.13000	0.28000	0.05000	-0.43000	-0.32000	-0.25000
phosphatase 2A B56-alpha (PP2A); Clone=1288445	0.26000	-0.20000	0.17000	0.31000	-0.11000	0.14000	0.14000	-0.03000	0.15000	-0.54000	0.27000	0.10000	-0.02000	-0.12000	0.02000	0.06000	-0.18000	-0.54000	0.20000	-0.79000	-0.71000	-0.73000	-0.01000	-0.79000	-0.62000	-0.40000	-0.09000	-0.40000	0.20000	0.19000	0.67000	0.03000	0.14000	-0.24000	0.10000	0.58000	0.08000	0.17000	-0.44000	-0.09000	0.39000	0.37000	0.04000	0.39000	0.12000	0.14000	0.38000	-0.44000	-0.32000	0.18000	0.01000	-0.09000	-0.29000	-0.21000	-0.14000	-0.61000	0.24000	0.11000	0.19000	-0.48000	0.14000	0.48000
phosphatase 2A B56-alpha (PP2A); Clone=41356	0.34000	0.10000	0.17000	0.37000	-0.05000	0.25000	0.00000	-0.05000	0.01000	-0.42000	0.31000	-0.16000	-0.15000	-0.21000	-0.48000	0.13000	-0.34000	-0.57000	0.10000	-1.22000	-0.31000	-0.31000	0.08000	-0.72000	0.00000	-1.43000	0.13000	-0.06000	0.41000	0.08000	0.63000	0.07000	0.22000	-0.11000	0.08000	0.63000	0.01000	0.16000	-0.33000	0.02000	0.32000	0.40000	0.12000	0.35000	0.19000	0.42000	0.45000	-0.24000	-0.41000	0.56000	-0.29000	0.18000	-0.16000	-0.35000	0.28000	NaN	-0.03000	-0.14000	-0.06000	NaN	NaN	0.41000
(Unknown  UG Hs.186668  ESTs; Clone=1289564)	-0.51000	0.35000	0.19000	0.56000	0.07000	0.22000	0.30000	-0.37000	-0.18000	-0.51000	0.36000	-1.10000	0.45000	-0.35000	-0.74000	-0.05000	0.17000	0.08000	-0.46000	-0.15000	-0.12000	-0.11000	-0.11000	-0.54000	0.21000	-0.03000	0.01000	0.36000	-0.27000	0.15000	-0.50000	0.07000	0.55000	-0.43000	0.00000	0.09000	-0.03000	-0.27000	0.06000	0.60000	-0.01000	-0.33000	0.14000	0.07000	0.25000	-0.04000	-0.11000	-0.65000	-0.24000	0.69000	0.05000	-0.23000	-0.05000	-0.76000	0.26000	0.27000	0.55000	0.16000	0.14000	0.13000	0.21000	0.14000
PRKY protein kinase; Clone=1289757	0.80000	0.42000	-0.45000	-0.28000	0.37000	-0.18000	0.20000	-0.08000	-0.14000	-0.35000	0.12000	-1.22000	-0.03000	0.00000	-0.89000	0.51000	0.02000	-0.32000	0.29000	-0.11000	-0.86000	-0.29000	-0.05000	-0.51000	0.14000	-0.72000	-0.49000	0.03000	-0.03000	-0.59000	0.29000	0.09000	0.25000	-0.72000	-0.27000	-0.25000	0.12000	-0.65000	1.08000	0.90000	-0.20000	0.02000	0.12000	0.35000	0.74000	0.21000	0.52000	-0.56000	-0.40000	0.02000	-0.76000	-0.54000	0.42000	0.08000	0.66000	-0.15000	0.75000	0.17000	0.52000	0.00000	0.23000	0.39000
PRKY protein kinase; Clone=1317068	0.35000	0.71000	-0.75000	-0.47000	0.24000	-0.03000	-0.19000	-0.27000	-0.40000	-0.97000	0.19000	-0.75000	-0.09000	-0.25000	-0.99000	0.26000	0.15000	0.00000	0.16000	-1.29000	-0.90000	-0.11000	-0.20000	-0.12000	-0.36000	-0.54000	-0.31000	0.29000	0.06000	-0.39000	0.35000	-0.02000	0.65000	-0.55000	0.05000	-0.26000	-0.03000	-0.42000	-0.06000	0.47000	-0.52000	-0.11000	-0.13000	0.12000	0.21000	0.67000	0.61000	-0.78000	-0.29000	-0.11000	-0.70000	0.02000	-0.43000	-0.05000	0.12000	0.00000	0.67000	0.19000	0.20000	0.31000	0.64000	0.09000
NIP2=E1B 19K/Bcl-2-interacting protein; Clone=712232	-0.63000	0.46000	-0.28000	0.07000	0.15000	0.06000	-0.07000	-0.11000	-0.31000	-1.08000	0.05000	-1.15000	0.03000	-0.76000	-0.69000	-0.08000	0.29000	-0.66000	-0.03000	-1.13000	-0.66000	-0.59000	-0.18000	-0.42000	-0.42000	-0.21000	-0.19000	-0.05000	-0.10000	-0.09000	0.77000	-0.05000	0.43000	-0.11000	0.17000	0.26000	0.17000	0.52000	0.02000	0.00000	0.07000	-0.11000	-0.01000	0.05000	-0.20000	-0.29000	0.19000	0.58000	-0.72000	-0.35000	0.34000	1.04000	-0.43000	-0.10000	0.13000	-0.48000	0.73000	0.19000	1.04000	0.14000	0.95000	1.05000
HnRNPK=Heterogeneous nuclear ribonucleoprotein K=tunp=transformation upregulated nuclear protein; Clone=684358	-0.04000	-0.14000	-0.05000	0.29000	-0.43000	-0.16000	0.23000	-0.17000	-0.18000	-0.17000	0.20000	-0.61000	0.10000	-0.29000	-0.29000	-0.10000	1.02000	-0.29000	0.13000	-0.15000	-0.35000	-0.04000	0.21000	-0.17000	-0.48000	-0.53000	0.03000	0.16000	-0.07000	-0.23000	-0.53000	0.00000	-0.01000	0.66000	-0.09000	0.16000	0.04000	0.80000	-0.05000	0.19000	0.00000	-0.42000	0.09000	0.45000	0.19000	0.09000	0.39000	-0.46000	-0.72000	-0.44000	-0.43000	0.28000	-0.32000	-0.06000	0.04000	0.04000	0.87000	-0.10000	0.79000	0.11000	0.65000	0.71000
(AKAP95=A-kinase anchoring protein; Clone=1335174)	-0.33000	0.09000	-0.01000	0.32000	-0.07000	-0.25000	-0.05000	0.05000	-0.05000	-0.13000	-0.35000	-0.23000	NaN	0.25000	-0.47000	-0.28000	0.59000	-0.05000	-0.26000	-0.78000	-0.37000	-0.07000	0.00000	-0.12000	0.06000	-0.34000	-0.13000	0.08000	0.22000	0.07000	-0.34000	0.06000	-0.06000	-0.08000	-0.24000	0.13000	-0.05000	0.59000	0.27000	-0.08000	-0.58000	-0.10000	0.46000	0.54000	0.03000	-0.08000	0.73000	0.09000	0.12000	-0.11000	NaN	0.13000	0.09000	-0.22000	0.69000	0.41000	0.64000	0.30000	0.41000	0.39000	0.68000	1.06000
3-phosphoinositide dependent protein kinase-1 (PDK1); Clone=1335725	0.05000	0.53000	-0.41000	0.35000	-0.34000	0.73000	0.03000	0.34000	-0.24000	-0.39000	0.29000	-0.11000	0.28000	-0.49000	-0.69000	0.11000	0.05000	-0.32000	0.00000	-0.17000	-1.15000	-0.53000	-0.17000	-0.88000	-0.40000	-0.81000	-0.31000	0.06000	0.87000	0.25000	-0.43000	0.20000	0.05000	-0.53000	-0.50000	-0.18000	-0.20000	-0.08000	0.00000	-0.17000	0.10000	0.34000	0.30000	0.12000	0.18000	0.06000	0.44000	0.08000	-0.12000	NaN	-0.06000	0.60000	0.60000	-0.04000	0.50000	NaN	0.00000	0.40000	0.29000	0.16000	0.55000	0.85000
3-phosphoinositide dependent protein kinase-1 (PDK1); Clone=362514	-0.08000	0.21000	-0.65000	0.10000	-0.31000	0.54000	0.23000	0.11000	-0.15000	-0.70000	-0.11000	-0.41000	NaN	-0.38000	-0.85000	0.09000	0.41000	-0.49000	-0.14000	NaN	0.49000	-0.46000	-0.11000	-1.05000	NaN	-0.60000	-0.46000	-0.10000	0.79000	0.05000	-0.57000	0.10000	0.22000	-0.48000	-0.22000	-0.42000	-0.10000	0.02000	-0.60000	-0.42000	0.28000	0.30000	0.15000	0.35000	0.01000	0.21000	0.37000	-0.02000	-0.09000	0.00000	-0.37000	0.30000	0.74000	-0.88000	-0.17000	NaN	0.20000	0.76000	0.81000	0.00000	0.61000	1.11000
(Unknown  UG Hs.145637  ESTs; Clone=1336586)	0.62000	-0.25000	-0.50000	-0.11000	-0.43000	-0.03000	0.41000	-0.37000	0.22000	-0.60000	-0.12000	NaN	NaN	-0.22000	-0.83000	0.04000	0.46000	-1.18000	-0.11000	NaN	0.00000	-0.67000	-0.70000	NaN	NaN	-0.16000	-0.05000	0.01000	0.40000	-0.10000	-0.40000	0.24000	-0.03000	0.01000	-0.48000	-0.30000	0.14000	0.78000	NaN	-0.78000	-0.10000	-0.10000	0.37000	0.28000	-0.06000	0.60000	0.24000	-0.23000	-0.11000	0.46000	NaN	0.32000	0.09000	NaN	0.00000	0.32000	0.33000	-0.08000	0.34000	-0.22000	0.21000	0.13000
Ste20-like kinase 3 (mst-3); Clone=773137	-0.31000	-0.44000	-0.90000	0.47000	-0.74000	0.01000	0.46000	0.29000	0.05000	-1.57000	0.07000	-0.67000	-0.32000	-0.63000	-1.66000	-0.05000	0.05000	-1.20000	0.09000	-1.05000	0.60000	0.64000	-0.11000	-1.83000	0.30000	-1.17000	0.17000	0.00000	-0.07000	-0.11000	-1.15000	-0.36000	-0.19000	0.15000	-0.42000	-0.74000	0.17000	0.58000	-0.14000	-1.03000	-1.06000	1.04000	0.13000	0.30000	0.00000	-0.12000	0.26000	-0.30000	-0.58000	-1.29000	-1.46000	0.73000	-0.57000	NaN	0.10000	0.89000	0.00000	-0.04000	0.37000	-0.08000	0.48000	0.09000
ELF-1=ets family transcription factor; Clone=201976	0.89000	-0.10000	0.17000	0.24000	-0.07000	0.08000	0.08000	-0.45000	-0.26000	0.23000	-0.35000	0.28000	-0.16000	-0.41000	0.24000	-0.13000	0.31000	0.09000	0.17000	-0.49000	-0.33000	-0.51000	-0.83000	-0.90000	-0.25000	-0.20000	0.22000	0.41000	-0.95000	-0.28000	0.06000	0.22000	-0.29000	0.65000	0.10000	-0.48000	-0.03000	-0.21000	-0.33000	0.08000	-0.38000	0.56000	0.29000	0.67000	-0.62000	-0.55000	0.36000	0.43000	NaN	0.00000	-0.03000	NaN	-0.06000	NaN	0.45000	0.44000	-0.43000	-0.07000	0.82000	NaN	0.84000	1.02000
ELF-1=ets family transcription factor; Clone=1299886	0.59000	-0.50000	-0.53000	0.28000	-0.52000	-0.05000	0.27000	-0.68000	0.00000	-0.66000	-0.09000	-0.96000	-0.36000	-0.60000	-0.57000	-0.08000	-0.42000	-0.71000	0.05000	-1.38000	-0.65000	-1.10000	-0.71000	-0.95000	-0.88000	-0.47000	0.64000	0.40000	-0.48000	-0.10000	0.07000	0.13000	0.17000	0.45000	-0.34000	-0.74000	0.04000	-0.26000	-0.49000	-0.45000	-0.21000	0.73000	0.59000	0.97000	-0.32000	-0.33000	0.54000	-0.10000	-0.17000	0.12000	-0.05000	0.55000	0.20000	-0.02000	0.55000	-0.17000	-0.25000	0.66000	1.06000	-0.97000	0.98000	1.57000
(MMAC1=PTEN=Tumor suppressor gene at 10q23.3 that is Mutated in Multiple Advanced Cancers=Phosphatase and tensin homolog; Clone=1371977)	0.08000	0.28000	-0.48000	0.19000	-0.04000	0.32000	-0.18000	0.01000	0.34000	-0.79000	-0.03000	-0.39000	-0.03000	-1.08000	-0.61000	-0.16000	0.39000	-0.20000	0.14000	-0.84000	-0.54000	-0.62000	-0.57000	-1.13000	-0.93000	-0.26000	0.39000	0.02000	0.34000	0.23000	-0.06000	-0.29000	-0.04000	-0.15000	-0.01000	-0.42000	-0.03000	0.27000	-1.46000	-0.77000	0.26000	0.06000	0.70000	0.77000	0.37000	0.23000	0.45000	-0.40000	0.36000	-0.15000	-0.06000	0.30000	-0.04000	0.06000	-0.02000	-0.30000	0.33000	0.25000	0.60000	-0.04000	0.80000	0.75000
(Similar to (AL021958) fadE9; Clone=1286786)	-0.67000	-0.11000	-0.28000	0.25000	0.18000	0.18000	0.02000	-0.41000	0.35000	-0.38000	0.19000	0.00000	NaN	-0.09000	-0.93000	-0.07000	-0.44000	-0.37000	-0.37000	NaN	0.21000	-0.11000	-0.37000	-0.15000	0.14000	-0.31000	-0.09000	-0.16000	0.13000	0.05000	-0.21000	0.09000	0.60000	-1.03000	NaN	-0.75000	0.36000	0.10000	0.27000	-0.22000	-0.06000	-0.08000	0.10000	0.01000	0.17000	-0.04000	NaN	-0.52000	-0.23000	0.10000	NaN	-0.23000	0.32000	0.37000	0.24000	NaN	-0.04000	0.18000	0.31000	-0.32000	0.39000	0.07000
(Similar to O-GlcNAc transferase, p110 subunit (OGT); Clone=1356585)	-0.57000	-0.41000	-0.31000	-0.40000	-0.93000	-0.21000	-0.45000	0.03000	-0.24000	-1.45000	0.81000	0.15000	0.11000	-0.52000	-0.24000	-0.31000	-0.50000	-0.48000	-0.19000	-0.60000	-0.31000	-0.13000	-0.19000	0.13000	-0.49000	0.45000	0.17000	0.13000	0.58000	0.34000	0.20000	0.12000	1.15000	0.18000	0.23000	-0.08000	0.51000	-0.41000	0.55000	-0.37000	-0.44000	-0.87000	0.14000	-0.30000	0.35000	0.27000	-0.24000	-0.40000	0.06000	0.30000	-1.59000	-0.87000	0.38000	-0.48000	1.20000	-0.41000	-0.89000	0.42000	0.66000	0.12000	0.13000	1.08000
TRAMP protein=endoplasmic reticulum protein involved early in polypeptide translocation; Clone=149355	-0.09000	0.12000	-0.53000	0.07000	-0.28000	0.25000	0.13000	-0.04000	0.25000	-0.96000	0.73000	-0.16000	1.05000	-0.21000	-0.17000	0.49000	-0.40000	-0.52000	0.00000	-1.47000	-0.26000	-0.78000	-0.48000	-0.72000	-0.43000	-0.16000	0.44000	-0.17000	0.12000	0.37000	-0.07000	0.34000	1.33000	0.30000	0.89000	0.12000	-0.41000	0.44000	-0.26000	-1.01000	-0.16000	-0.72000	0.28000	0.22000	0.04000	-0.17000	0.41000	0.47000	-0.09000	-0.01000	-0.50000	-0.18000	-0.23000	-0.41000	-0.06000	-1.01000	-0.15000	0.03000	0.56000	-0.21000	-0.22000	0.00000
(Unknown  UG Hs.207783  EST, Weakly similar to !!!! ALU SUBFAMILY SX WARNING ENTRY !!!! [H.sapiens]; Clone=1307167)	0.38000	0.39000	-0.30000	-0.31000	-0.33000	0.19000	0.12000	NaN	0.38000	-1.36000	0.25000	-0.50000	NaN	0.08000	-0.47000	0.10000	-0.33000	-0.62000	-0.29000	NaN	-0.36000	-0.05000	0.00000	-0.18000	0.26000	-0.26000	-0.21000	-0.18000	0.20000	0.10000	-0.39000	-0.09000	0.35000	-0.90000	0.30000	-0.02000	0.46000	-1.11000	-0.03000	-0.18000	-0.07000	0.14000	0.15000	0.33000	0.01000	0.94000	0.12000	0.31000	0.57000	0.11000	0.23000	0.20000	0.30000	0.00000	-0.15000	NaN	-0.17000	-0.13000	-0.19000	NaN	-0.15000	NaN
(Arachidonate 5-lipoxygenase=5-lipoxygenase=5-LO; Clone=1337246)	NaN	-0.25000	-0.25000	0.15000	-0.45000	-0.55000	-0.74000	NaN	0.09000	-0.76000	0.42000	-1.00000	NaN	0.27000	-0.12000	-0.18000	NaN	-0.47000	-0.70000	NaN	0.15000	-0.56000	-0.06000	-0.16000	NaN	-0.76000	0.07000	-0.09000	0.29000	-0.02000	0.00000	-0.25000	-0.02000	-0.64000	0.16000	-0.26000	1.14000	-0.10000	-0.22000	-0.50000	0.33000	-0.20000	0.43000	0.44000	0.00000	-0.51000	NaN	0.74000	0.30000	-0.05000	NaN	0.49000	0.27000	0.74000	0.32000	0.57000	0.92000	0.46000	0.94000	NaN	NaN	0.57000
(Similar to Gab1=Grb2-associated docking protein in EGF- and insulin- receptor signaling; Clone=1341250)	-0.05000	-0.40000	-0.06000	NaN	-0.30000	-0.23000	0.26000	-0.22000	0.69000	0.06000	-0.05000	-0.92000	-0.34000	-0.82000	-0.29000	-0.17000	0.04000	-0.19000	-0.36000	-0.81000	-0.68000	-0.38000	0.00000	-0.01000	-0.20000	0.28000	0.70000	0.39000	0.38000	0.08000	0.27000	0.26000	-0.94000	-0.56000	-0.20000	NaN	NaN	-0.25000	-0.15000	-0.82000	-0.28000	-1.86000	0.25000	0.51000	-0.55000	-0.41000	0.08000	0.77000	-0.01000	0.04000	NaN	0.04000	-0.54000	-0.44000	-0.13000	0.69000	NaN	0.22000	NaN	-0.16000	0.29000	-0.43000
(Unknown  UG Hs.86618  ESTs; Clone=1234662)	-0.22000	-0.66000	-0.14000	0.14000	-1.35000	-0.15000	-0.37000	-0.24000	-0.02000	-0.62000	0.05000	-0.84000	-0.51000	-0.49000	-0.05000	-0.18000	NaN	-0.27000	-0.37000	-1.16000	-0.43000	-0.36000	0.00000	-0.17000	-0.08000	-0.38000	0.77000	0.21000	0.38000	0.11000	0.42000	0.17000	NaN	NaN	NaN	NaN	NaN	0.00000	0.04000	-0.59000	-0.60000	-1.49000	0.42000	0.71000	-0.21000	-0.03000	0.37000	0.62000	0.31000	0.05000	-0.14000	-0.35000	-0.99000	-0.51000	-0.05000	-0.67000	NaN	0.29000	NaN	-0.07000	0.23000	-0.06000
(Unknown  UG Hs.136957  EST; Clone=1357937)	NaN	-0.37000	-0.54000	-0.03000	0.41000	-0.24000	-0.53000	NaN	-0.26000	-0.88000	0.12000	0.56000	NaN	0.62000	0.41000	-0.52000	0.17000	-0.27000	-0.40000	NaN	-0.68000	-0.31000	-0.17000	-0.12000	0.50000	-0.48000	0.22000	-0.11000	0.29000	0.36000	0.18000	-0.04000	-0.08000	-0.61000	-0.46000	-0.05000	1.05000	-0.87000	NaN	-0.40000	-0.10000	-1.77000	-0.03000	NaN	0.15000	0.28000	NaN	1.16000	0.28000	0.37000	NaN	-1.03000	0.19000	NaN	-0.12000	NaN	-0.56000	-0.17000	0.15000	-0.99000	-0.31000	NaN
(Vasopressin activated calcium mobilizing receptor-like protein; Clone=1289255)	-0.05000	0.03000	-0.11000	-0.08000	0.06000	-0.10000	-0.34000	-0.55000	-0.37000	-0.85000	0.00000	-0.01000	NaN	0.05000	0.41000	0.34000	-0.49000	-0.22000	0.08000	NaN	0.31000	-0.47000	-0.02000	0.18000	0.22000	-0.03000	0.29000	0.02000	0.35000	-0.08000	-0.54000	0.40000	0.06000	-0.59000	-0.09000	-0.70000	-0.11000	0.56000	NaN	-0.37000	-0.16000	0.02000	0.10000	-0.39000	0.05000	0.29000	0.23000	-0.01000	-0.06000	-0.38000	NaN	-0.23000	-0.09000	-0.12000	0.11000	-0.15000	-0.21000	-0.05000	0.03000	-0.55000	0.67000	0.37000
(Phosphatidylinositol 3-kinase p110 catalytic subunit, delta isoform=leukocyte-restricted isoform; Clone=1337007)	NaN	-0.80000	NaN	-0.83000	-0.22000	-1.25000	-1.01000	NaN	0.26000	-1.66000	-0.11000	-0.57000	NaN	NaN	-0.10000	NaN	-2.15000	-1.53000	-0.92000	NaN	-0.12000	NaN	-0.21000	-0.29000	1.58000	-0.99000	-0.53000	-0.23000	0.00000	0.47000	-0.60000	0.33000	-0.73000	-1.04000	0.17000	-0.36000	0.31000	-0.84000	0.06000	-1.12000	0.11000	-1.10000	0.50000	-0.34000	0.82000	-0.06000	NaN	0.59000	0.17000	0.54000	NaN	-0.44000	0.51000	0.17000	0.58000	NaN	0.71000	0.45000	0.87000	NaN	0.03000	NaN
(Unknown  UG Hs.194328  ESTs; Clone=1185942)	NaN	-0.53000	-0.79000	-0.25000	-0.69000	-0.64000	0.17000	NaN	0.40000	-0.97000	0.57000	-0.65000	1.25000	-0.01000	-0.63000	-0.58000	-1.43000	-0.97000	-0.89000	NaN	-0.85000	-0.21000	-0.03000	-0.27000	3.96000	-0.55000	0.06000	0.23000	0.67000	-0.07000	-0.52000	0.47000	-0.22000	-0.46000	-0.20000	-0.16000	0.32000	-0.74000	-0.22000	-0.06000	0.71000	-0.79000	0.00000	0.00000	0.25000	0.21000	0.68000	0.46000	0.04000	0.85000	NaN	0.06000	0.40000	NaN	0.73000	NaN	-0.13000	0.41000	-0.02000	-0.16000	0.42000	0.11000
(YY1=GLI-Krupple related zinc finger transcription factor; Clone=1371182)	NaN	-0.26000	0.35000	-0.10000	0.39000	-0.25000	0.03000	-0.36000	0.00000	-0.08000	-0.13000	0.77000	NaN	-0.17000	0.44000	-0.05000	-0.26000	-0.10000	-0.67000	0.04000	-0.03000	-0.14000	0.07000	0.49000	-0.18000	0.52000	-0.01000	-0.07000	-0.20000	-0.07000	-0.50000	0.47000	-0.43000	0.66000	-0.22000	-0.03000	0.16000	-0.11000	-0.35000	-0.28000	-0.46000	-0.12000	-0.07000	-0.64000	-0.28000	0.04000	NaN	0.07000	-0.23000	-0.50000	NaN	0.03000	-0.26000	0.15000	0.19000	-0.49000	0.37000	0.22000	0.31000	0.00000	-0.04000	0.23000
ATF-4=TAXREB67=CREB2=cAMP-dependent transcription factor; Clone=566439	-0.60000	-0.08000	0.35000	0.11000	-0.75000	-0.27000	0.34000	0.02000	-0.14000	0.08000	-0.35000	-0.74000	0.40000	-0.37000	-1.02000	-0.70000	0.32000	-0.53000	-0.31000	-0.18000	-0.81000	-0.57000	-0.58000	-0.14000	-0.19000	-0.22000	-0.25000	-0.06000	0.21000	-0.11000	-0.23000	0.34000	0.49000	-0.67000	-0.44000	-0.52000	-0.24000	1.07000	-0.21000	0.08000	-1.32000	0.55000	-0.27000	0.19000	-0.29000	0.00000	0.22000	-0.58000	-0.29000	-0.41000	-0.65000	0.12000	-0.42000	-0.13000	0.13000	-0.45000	0.28000	-0.13000	0.23000	0.10000	0.38000	0.49000
(Unknown; Clone=1372943)	-0.07000	0.09000	-0.33000	NaN	0.16000	-0.15000	0.32000	-0.30000	0.20000	0.41000	-0.29000	0.03000	0.41000	-0.88000	-0.36000	-0.39000	0.28000	0.09000	0.06000	-0.41000	-0.40000	-0.14000	-0.01000	0.01000	-0.06000	-0.05000	0.03000	-0.10000	-0.30000	-0.28000	-0.39000	-0.07000	-0.07000	0.05000	-0.10000	-0.58000	0.00000	0.05000	-0.49000	0.36000	-0.77000	-0.14000	0.00000	0.56000	-0.28000	0.41000	0.28000	0.32000	-0.04000	-0.24000	-0.27000	0.45000	0.20000	0.81000	0.30000	0.63000	0.70000	0.34000	0.50000	0.34000	0.88000	0.61000
Unknown  UG Hs.169476  tubulin, alpha, ubiquitous; Clone=1338201	-0.44000	0.07000	-0.17000	-0.39000	-0.26000	0.12000	-0.03000	-0.15000	0.42000	-0.17000	-0.67000	0.34000	-0.14000	-0.21000	-0.14000	-0.38000	1.18000	-0.08000	-0.57000	-0.14000	-0.47000	0.18000	0.57000	-0.12000	-0.31000	0.62000	-0.51000	-0.20000	-0.08000	-0.31000	-0.81000	-0.06000	0.22000	0.50000	-0.03000	-0.13000	0.46000	0.61000	-0.92000	-0.09000	-0.24000	0.37000	-0.05000	0.41000	-0.18000	0.23000	0.24000	0.42000	0.12000	0.44000	0.00000	0.08000	0.05000	0.03000	-0.23000	0.35000	0.28000	-0.29000	0.06000	-0.28000	0.53000	0.29000
Unknown  UG Hs.169476  tubulin, alpha, ubiquitous; Clone=1318766	-0.32000	0.00000	-0.39000	-0.44000	0.03000	0.18000	0.12000	-0.16000	-0.08000	-0.16000	-0.73000	0.19000	-0.27000	-0.18000	-0.26000	-0.41000	0.93000	-0.31000	-0.63000	-0.21000	-0.61000	-0.01000	0.37000	-0.24000	-0.21000	0.22000	-0.38000	-0.02000	0.13000	-0.10000	-0.87000	0.08000	0.19000	0.20000	-0.11000	-0.39000	0.37000	0.60000	-0.63000	-0.41000	-0.27000	0.64000	-0.12000	0.20000	-0.28000	-0.09000	-0.05000	0.49000	0.20000	0.35000	-0.11000	0.18000	0.19000	0.77000	-0.11000	0.37000	0.13000	-0.19000	0.25000	-0.70000	0.56000	0.32000
(KIAA0671=Similar to mouse SOCS-5; Clone=380377)	-0.44000	0.00000	0.20000	-0.51000	-0.44000	0.04000	-0.23000	0.15000	-0.15000	-0.28000	-0.69000	0.11000	0.00000	0.02000	0.31000	-0.76000	-0.52000	-0.32000	-0.62000	-0.57000	-0.10000	-0.08000	-0.07000	0.62000	-0.58000	-0.16000	-0.49000	-0.82000	0.10000	-0.30000	-0.35000	0.36000	0.02000	-0.51000	-0.40000	-0.07000	-0.27000	-0.20000	-0.72000	-0.21000	-0.38000	0.34000	-0.37000	0.12000	-0.44000	-0.18000	-0.31000	-0.16000	-0.46000	0.06000	0.09000	1.00000	0.27000	1.29000	0.26000	0.78000	0.26000	0.03000	0.96000	0.03000	0.37000	0.24000
(GADD153=growth arrest and DNA-damage-inducible gene=CHOP=C/EBP-homologous protein; Clone=1370141)	-0.19000	-0.02000	0.28000	-0.04000	-0.28000	0.31000	-0.01000	0.45000	-0.44000	0.17000	-0.84000	0.59000	0.58000	-0.27000	0.08000	-0.44000	0.00000	-0.17000	-0.36000	-0.22000	-0.45000	-0.32000	-0.20000	0.54000	-0.51000	-0.17000	-0.26000	-0.60000	-0.04000	-0.18000	-0.10000	0.46000	0.26000	-0.25000	-0.37000	-0.13000	-0.52000	-0.10000	-0.42000	-0.06000	0.08000	0.62000	-0.16000	0.06000	-0.11000	-0.43000	-0.28000	-0.22000	-0.27000	0.39000	0.01000	1.22000	-0.10000	0.75000	-0.39000	0.81000	0.37000	0.14000	1.06000	-0.18000	0.99000	0.18000
EWS=RNA binding protein; Clone=361456	-0.36000	-0.17000	0.18000	-0.27000	-0.21000	0.12000	-0.04000	0.23000	-0.56000	0.31000	-0.65000	0.47000	0.31000	-0.63000	0.17000	-0.60000	0.14000	-0.28000	-0.62000	-0.61000	-0.31000	0.04000	-0.24000	0.63000	-0.43000	0.36000	-0.45000	-0.65000	0.02000	-0.29000	-0.11000	0.13000	0.38000	-0.02000	-0.69000	-0.20000	-0.01000	-0.05000	-0.47000	-0.55000	-0.06000	0.40000	-0.38000	-0.10000	-0.50000	-0.24000	0.44000	-0.12000	-0.35000	0.13000	-0.06000	1.10000	-0.13000	0.95000	-0.12000	0.51000	0.31000	-0.09000	0.74000	-0.13000	0.86000	0.17000
