#Lymphoma_500	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(Cysteine-rich protein 2=CRP2=ESP1 protein=LIM domain protein; Clone=489258)	0.13000	-0.04000	0.36000	-0.02000	0.09000	0.63000	0.31000	0.40000	-0.12000	0.13000	0.55000	0.02000	0.21000	-0.09000	-0.38000	-0.54000	-1.06000	-0.13000	0.08000	-1.02000	0.23000	-0.24000	-0.67000	0.62000	0.05000	0.12000	0.26000	0.05000	0.31000	0.58000	-0.40000	0.43000	-0.20000	0.67000	-0.27000	-0.26000	-0.54000	0.30000	0.33000	-1.16000	1.48000	-0.03000	-1.04000	-0.94000	-0.53000	-0.47000	0.04000	-1.56000	-1.73000	-0.36000	-1.03000	-1.40000	-2.36000	-1.69000	-2.33000	-1.33000	-1.41000	-1.19000	-0.78000	-2.90000	-2.25000	-0.23000
FGR tyrosine kinase; Clone=347751	-0.17000	2.44000	0.06000	-0.33000	1.12000	0.59000	0.59000	-1.36000	0.31000	-0.50000	0.32000	-0.10000	1.87000	0.50000	1.50000	0.80000	-0.98000	-0.19000	0.66000	-0.47000	1.15000	0.32000	0.12000	0.24000	0.03000	-0.51000	-0.40000	-0.35000	-0.28000	-0.16000	-0.04000	-0.97000	-0.94000	-1.24000	1.76000	0.91000	-1.56000	-2.32000	0.84000	0.83000	-1.11000	-1.64000	-0.75000	0.71000	-1.30000	-1.16000	-0.20946	-0.46000	-1.03000	-1.30000	-0.68000	2.41000	2.55000	3.22000	2.42000	3.41000	1.68000	2.80000	1.95000	2.64000	2.33000	2.03000
Phosphoribosylglycinamide formyltransferase, phosphoribosylglycinamide synthetase, phosphoribosylaminoimidazole synthetase; Clone=502761	0.02000	0.60000	0.49000	0.14000	-0.34000	0.38000	0.76000	0.09000	-0.07000	0.46000	-0.30000	0.45000	0.26000	0.64000	0.42000	0.04000	1.04000	0.17000	-0.08000	1.03000	-0.03000	-0.25000	0.31000	0.72000	0.29000	0.52000	-0.01000	0.00000	0.19000	-0.15000	0.65000	0.79000	0.75000	0.74000	-0.06000	0.40000	0.64000	0.75000	0.57000	-0.20000	0.67000	0.79000	-0.68000	-0.50000	-0.81000	-0.64000	-0.66000	-1.05000	-0.91000	1.09000	1.52000	-1.34000	-0.90000	-0.21416	-0.53000	-1.01000	-1.64000	-0.97000	-1.56000	-2.54000	-1.47000	-1.51000
Unknown; Clone=1372849	-3.07239	-0.62000	-0.73000	-0.31000	-0.63000	-0.43000	-0.17000	-0.31000	-0.36000	-0.67000	0.00000	-0.24000	-0.04000	-0.66000	-0.57000	-0.94000	-2.46000	-0.43000	-0.89000	-1.79000	-0.81000	-0.12000	0.04000	-1.53000	-0.26000	-1.08000	-0.02000	-0.82000	0.09000	-0.43000	-0.96000	-0.48000	-0.19000	-1.67000	-0.32000	-0.06000	-0.29000	0.15000	-0.14000	0.05000	-0.13000	-1.03000	0.88000	0.46000	0.68000	0.57000	0.00000	1.08000	1.46000	0.16000	-0.65000	0.96000	1.08000	0.25000	1.33000	0.19000	2.29000	1.52000	1.61000	1.60000	1.52000	1.95000
(Ser/Thr protein kinase receptor R4; Clone=488574)	-0.50000	1.19000	0.89000	0.25000	0.85000	0.75000	0.83000	-0.12000	-0.11000	0.43000	1.09000	0.89000	1.10000	1.09000	0.48000	1.11000	0.38000	0.48000	0.69000	-0.34000	0.73000	0.46000	-0.13000	-0.25000	0.44000	0.22000	-0.20000	0.34000	0.80000	0.11000	0.67000	0.18000	0.28000	-0.33000	0.00000	1.03000	-0.97000	-0.66000	1.17000	0.22000	-0.45000	0.21000	-1.05000	-1.44000	-0.75000	-1.02000	-0.14000	-0.68000	0.22000	-0.20000	-0.49000	-0.88000	-0.94000	-0.52000	-0.88000	-1.27000	-1.36000	-0.71000	-1.05000	-2.20000	-1.47000	-1.12000
D13S106=highly charged amino acid sequence mRNA; Clone=547732	0.36000	-0.07000	-0.07000	0.64000	-0.46000	-0.24000	0.04000	-0.54000	0.39000	-0.97000	-0.34000	0.09000	0.04000	-0.30000	-0.83000	-0.59000	-0.50000	-0.19000	0.14000	0.16000	-0.82000	-0.36000	-0.43000	-0.48000	-0.16000	-0.69000	0.70000	-0.19000	-0.68000	-0.31000	-0.28000	-0.06000	0.30591	-0.05000	-0.43000	-0.62000	0.01000	0.07000	-0.27000	-0.27000	-0.47000	-0.64000	0.35000	1.18000	-0.45000	-0.19000	0.74000	0.22000	-0.05000	-0.31000	-0.27000	0.86000	1.03000	0.53000	1.12000	1.09000	0.82000	0.74000	0.95000	0.79000	1.28000	1.25000
nm23-H2=NDP kinase B=Nucleoside dephophate kinase B; Clone=346948	0.69000	0.64000	1.07000	0.29000	-0.42000	0.09000	0.69000	0.54000	-0.14000	0.73000	0.01000	0.38000	0.44000	-0.01000	0.14000	0.25000	1.61000	0.67000	0.41000	0.96000	-0.14000	-0.22000	0.22000	-0.49000	0.00000	0.34000	-0.10000	0.19000	0.25000	0.00000	0.66000	0.00000	0.36000	0.08000	0.37000	0.48000	-0.53000	0.56000	0.52000	-0.08000	0.10000	0.55000	-0.93000	-0.47000	-0.79000	-1.11000	-0.71000	-0.45000	-0.69000	0.09000	-0.23000	-0.64000	-0.95000	-0.39000	-1.34000	-0.31000	-0.48000	-0.81000	-0.75000	-0.69000	-0.76000	-0.89000
(cGMP-binding cGMP-specific phosphodiesterase (PDE5); Clone=1352169)	0.23000	0.90000	0.41000	0.25000	0.34000	0.50000	-0.12000	-0.08000	-0.21000	-0.16000	0.62000	-0.01000	0.81000	0.48000	0.20000	0.29000	1.11000	0.41000	0.73000	0.46000	0.40000	0.40000	0.97000	1.55000	0.44000	-0.05000	0.14000	0.39000	0.14000	0.02000	-0.02000	0.13000	0.92000	0.34000	0.49000	0.67000	-0.21000	1.15000	0.48000	0.75000	-0.01000	0.45000	-0.57000	-0.36000	-0.31000	-0.49000	-0.42000	-0.77000	-0.61000	-0.20000	-0.20000	-0.06000	-0.83000	-0.50000	-0.32000	-0.06000	-0.49000	-0.51000	-0.66000	-1.13000	-0.47000	-0.63000
TIMP-3=Tissue inhibitor of metalloproteinase 3; Clone=754106	1.14000	1.94000	4.18000	1.97000	2.13000	0.42000	0.63000	2.41000	-0.34000	1.44000	2.11000	2.28000	2.75000	2.38000	3.87000	2.63000	2.81000	1.87000	2.29000	0.83000	3.91000	4.66000	0.00000	3.77000	3.48000	1.00000	1.53000	3.45000	1.71000	2.08000	3.16000	1.39000	1.91000	3.99000	1.82000	1.77000	2.04000	-1.08000	0.57000	-0.06000	0.26000	1.08000	-0.82000	-1.68000	-0.61000	-0.84000	-1.07522	-0.02000	-0.84000	-0.77000	-0.27626	-0.86000	-0.91059	-0.38000	-0.59000	-0.84613	-1.01000	-0.48000	-0.65000	-0.72000	-0.71000	-0.75000
Chromatin assembly factor-I p150; Clone=1334875	-0.35000	-0.20000	0.51000	0.91000	0.21000	-0.33000	0.68000	0.91000	-0.38000	0.90000	-1.14000	0.74000	-0.18000	-0.43000	1.29000	0.00000	0.77000	1.01000	0.31989	-0.39000	-0.35000	0.17000	0.07000	0.43000	-0.24000	0.68000	0.52000	0.54000	0.24000	0.29000	0.00000	0.00000	0.56000	0.72000	-0.23000	0.14000	1.04000	0.76000	0.31000	-0.04000	1.05000	1.12000	-0.66000	-0.55000	-0.73000	-1.59000	-0.44669	-1.00000	-1.10000	0.23000	-0.31000	-1.62000	-1.35000	-1.12000	-1.76000	0.82000	-1.80000	-1.47000	-1.47000	-1.55000	-1.86000	-1.47000
MIP-1 alpha=LD78 alpha=pAT464=Small inducible cytokine A3=macrophage inflammatory protein (G0S19-1)=chemokine; Clone=346550	0.96000	3.25000	0.03000	0.90859	0.61000	3.28000	0.00000	0.00000	-0.21000	0.08000	0.49000	0.58000	0.90000	0.44000	0.66000	0.40000	0.57000	0.94000	1.44000	1.44000	-0.16000	0.48000	1.13000	0.79000	0.88000	1.48000	0.19000	-0.78000	0.52000	-0.03000	-0.27000	-0.06000	0.13000	-0.01000	-0.59000	2.04000	-0.29000	1.21000	1.52000	1.25000	-1.01000	-0.64000	-1.05000	-0.91000	-0.37000	-1.07000	-1.07000	-0.81000	-0.32000	1.58000	1.19000	-2.81000	-1.52000	-0.97000	-1.62000	-2.27465	-2.94000	-1.20000	-3.02174	-2.96017	-2.54000	-1.37000
(Unknown  UG Hs.181297  ESTs; Clone=1336563)	-1.04000	-0.47000	-0.72000	-0.39000	-1.09000	-0.36000	-0.68000	-1.56000	-0.31000	-2.61000	0.86000	0.01000	-0.17000	-1.45000	-2.25000	0.18000	-0.59000	0.04000	0.65000	-0.70000	-0.75000	-0.49000	-1.34000	0.31000	-0.24000	-1.96000	-1.29000	0.57000	0.67000	0.50000	-1.16000	-1.07000	-0.07000	-1.26000	1.85000	-1.07000	-2.15000	-0.58000	-0.38000	1.69000	-0.32000	0.04000	-0.31000	-0.08000	1.36000	1.78000	0.88000	0.63000	0.88000	0.19000	0.00000	2.12000	2.31000	1.65000	2.06000	3.31000	1.02000	1.50000	1.85000	2.41000	2.24000	2.15000
ckshs1=homolog of Cks1=p34Cdc28/Cdc2-associated protein; Clone=810899	0.07000	0.31000	1.02000	1.17000	-0.08000	0.62000	1.12000	0.91000	-0.84000	1.34000	-0.71000	1.17000	-0.71000	0.41000	-0.49000	-0.40000	1.42000	0.41000	-0.81000	0.20000	0.50000	-0.27000	0.99000	-0.49000	-0.30000	1.30000	0.57000	0.58000	0.85000	0.37000	1.32000	0.21000	0.86000	2.38000	-0.54000	0.55000	0.93000	0.49000	0.26000	-0.06000	0.74000	2.21000	-1.16000	-1.07000	-0.95000	-1.00000	-1.10000	-1.72000	-0.50000	0.43000	-0.04000	-2.65000	-1.70966	-1.60000	-0.30469	-1.88000	-2.51000	-1.97000	-0.86000	-1.04748	-2.45000	-1.14000
(CENP-E=putative kinetochore motor that accumulates just before mitosis; Clone=1338330)	-0.29000	-0.14000	0.15000	-0.07000	0.34000	-0.08000	0.19000	0.30000	-0.10000	-0.51000	-0.22000	0.19000	-0.48000	0.46000	0.94000	-0.32000	0.20000	0.14000	-0.45000	-0.06000	0.09000	0.42000	0.89000	1.29000	0.30000	0.39000	0.27000	0.15000	0.20000	0.23000	0.14000	0.02000	-0.23000	-0.11000	-0.34000	0.21000	1.14000	0.00000	0.00000	-0.47000	-0.37000	0.00000	-0.57000	-0.73000	-0.13000	-0.46000	0.74728	-0.44000	-1.08000	-0.13000	-0.13000	-1.96000	-4.14615	-0.91000	-1.03000	-4.77835	-1.13000	-0.55000	-2.70983	-2.33000	-1.92000	-0.49000
Prefoldin subunit 3=chaperone that delivers unfolded proteins to cytosolic chaperonin=VHL binding protein-1; Clone=308060	0.13000	0.18000	-0.04000	-0.22000	-0.19000	0.12000	1.13000	0.07000	-0.30000	0.19000	0.53000	0.54000	-0.12073	0.96000	0.48000	0.73000	0.59000	-0.04000	0.65000	-0.39000	0.44000	-0.09000	0.12000	0.23000	-0.39000	0.25000	0.10000	0.18000	-0.02000	0.07000	1.05000	0.21000	0.14000	0.42000	0.14000	0.25000	0.13000	0.62000	0.14365	-0.72000	0.30000	0.44000	-0.69000	-0.20000	-0.31000	-0.50000	0.38000	-0.50000	-0.73000	-0.21000	-0.15000	-0.23000	-0.97000	-0.06000	-1.33000	-0.63000	-1.09000	-0.97000	-1.01000	-1.30000	-1.01000	-1.18000
interferon-gamma IEF SSP 5111=Interferon gamma upregulated protein; Clone=71434	0.29000	1.17000	0.42000	0.05530	0.53000	0.21000	0.09000	-0.36000	-0.22000	0.11000	0.09000	0.42000	0.45000	0.69000	0.40000	0.25000	1.67000	0.87000	0.34000	0.20000	-0.06000	0.67000	0.51000	0.79000	0.06000	0.88000	-0.02000	-0.19000	0.51000	-0.21000	0.16000	-0.02000	0.35000	0.99000	0.63000	1.34000	0.41000	0.00000	0.58000	0.36000	0.24000	-0.76000	-0.90000	-0.46000	-0.57000	-0.38000	-0.24000	-0.41000	-0.53000	-0.71000	-0.74000	-0.61000	-1.05000	-0.43000	-1.07000	-1.00000	-0.49000	-0.67000	-0.60134	-0.32156	-0.26290	-1.05000
RANTES=chemokine; Clone=1071581	1.80000	3.62000	2.45000	1.18000	2.34000	1.34000	0.11000	0.88000	0.38000	0.52000	1.71000	0.85000	2.21000	1.71000	2.95000	2.87000	1.79000	2.31000	2.06000	-0.18000	4.28000	2.08000	1.73000	2.01000	1.80000	1.16000	0.94000	1.21000	0.48000	1.18000	1.58000	0.18000	-0.26000	1.51000	1.62000	3.64000	-0.16000	-2.52000	1.84000	3.04000	1.07000	-0.12000	-0.87000	-6.38010	-0.43000	-1.65000	-2.50729	0.64000	-1.38000	0.00000	-1.46561	-1.69000	-1.21000	-0.83000	-1.75000	-3.88060	-1.84000	-1.46000	-5.50596	-2.71097	-1.30000	-1.29000
(Unknown; Clone=1351581)	0.14000	0.36000	-0.02000	0.08000	0.49000	0.06000	-0.18000	-0.26000	0.14000	-0.31000	-0.07000	-0.14000	0.21000	0.40000	0.27000	0.17000	0.63000	0.06000	0.21000	0.00000	0.13000	-0.13000	-0.15000	0.82000	0.20000	0.30000	0.14000	0.14000	-0.03000	0.09000	-0.42000	0.26000	-0.08000	0.14000	0.03000	0.24000	0.17000	-0.19000	0.28000	0.17000	0.10000	0.01000	-0.36000	0.22000	-0.27000	-0.58000	0.13343	-0.49000	-0.53000	-0.46000	0.07426	-0.39000	-0.77000	-0.42000	-0.65000	-0.37000	-0.49000	-0.62000	-0.52000	-0.52000	-0.79000	-1.24000
(High mobility group (nonhistone chromosomal) protein isoforms I and Y; Clone=1319640)	0.59000	0.08000	1.40000	0.50000	-0.24000	0.16000	0.74000	0.57000	-0.62000	0.49000	0.27000	1.66000	0.10000	0.67000	0.67000	0.32000	1.99000	1.34000	0.35000	1.19000	0.38000	-0.11000	0.76000	-1.22000	-0.05000	1.20000	0.00000	0.82000	0.70000	-0.08000	0.24000	-0.36000	1.39000	0.50000	0.58000	1.24000	-0.40000	1.24000	1.25000	-0.12000	-0.25000	1.30000	-1.13000	-0.83000	-0.94000	-0.74000	-1.41000	-1.26000	-0.73000	-0.14000	-0.52000	-1.88000	-1.94000	-1.13000	-0.95000	-1.45000	-0.22000	-0.71000	-0.34000	-1.85000	-0.76000	-0.92000
(Unknown  UG Hs.30991  Homo sapiens mRNA for KIAA0957 protein, complete cds; Clone=37728)	-0.20000	0.38000	0.75000	0.78663	-0.53000	-0.30000	1.02000	0.03000	-0.26000	-0.21000	0.51000	-0.51000	0.52000	-0.33000	-0.06000	0.04000	1.24000	0.34000	0.09000	-0.19000	-0.94000	-0.62000	-0.84000	-0.80000	-0.54000	0.57000	-0.73000	0.32000	0.34000	0.35000	0.59000	0.64000	0.64000	0.12000	0.31000	0.36000	0.13000	0.82000	0.62000	-0.69000	0.52000	0.28000	-1.06000	-0.83000	-1.05000	-1.39000	-0.54000	-1.09000	-1.11000	-0.38000	-0.97000	-1.52000	-1.41000	-1.68000	-1.81000	-2.14000	-0.68000	-0.94000	-0.52000	-2.72000	-0.90000	-0.78000
PKC beta =Protein kinase C, beta; Clone=1371673	0.84000	-0.17000	-1.04000	0.98000	-0.97000	0.96000	0.00000	-0.45000	0.22000	-1.56000	0.00000	0.70000	-0.85000	-1.93000	-1.58000	-0.38000	0.78000	0.65000	-0.42000	-0.08000	-1.09000	-1.90000	-1.40000	-2.05000	-1.37000	0.58000	0.91000	0.79000	-0.64000	0.11000	-1.38000	-1.64000	-0.35000	-0.43000	0.51000	-0.41000	0.04000	1.38000	-1.74000	-0.67000	-0.55000	0.88000	0.66000	1.07000	0.48000	0.97000	1.19000	0.95000	0.00000	1.13000	1.42000	2.22000	2.37000	4.97152	1.99000	6.43086	1.85000	2.07000	1.41000	1.74000	2.08000	2.33000
Angiopoietin-2; Clone=669424	0.28000	0.55000	0.67000	0.68000	0.46000	0.42000	0.51000	0.66000	-0.19000	0.90000	-0.13000	0.43000	0.44000	0.77000	0.28000	0.14000	1.23000	0.67000	0.39000	0.55000	0.33000	-0.03000	0.05000	0.81000	0.27000	0.22000	0.47000	0.28000	1.46000	0.49000	1.09000	0.31000	-0.32000	0.73000	0.04000	0.50000	-0.52000	0.27000	0.67000	0.51000	-0.45000	0.75000	-0.51000	-0.01000	-0.52000	-0.17000	-0.13000	-0.88000	-0.83000	-0.50000	-0.63000	-0.29000	-0.98000	-1.03000	-1.06000	0.77789	-0.97000	-0.92000	-0.99000	-0.60000	-0.43000	-0.95000
Phospholipid hydroperoxide glutathione peroxidase; Clone=701405	-0.05000	0.52000	0.34000	0.36000	0.31000	0.98000	0.36000	0.48000	-0.81000	0.75000	0.40000	0.39000	0.94000	0.29000	0.17000	0.85000	1.24000	0.35000	0.51000	0.93000	0.02000	-0.35000	-0.55000	-1.05000	-0.25000	0.36000	-0.26000	0.44000	0.32000	0.04000	0.49000	0.00000	-0.87000	0.71000	0.48000	0.42000	-1.04000	-0.52000	0.86000	0.22000	0.37000	0.35000	-0.98000	-1.01000	-1.11000	-1.29000	-1.81000	-1.35000	-0.99000	-0.43000	-0.90000	-0.34000	-0.59000	-0.97000	-0.59000	-1.48000	-0.86000	-1.18000	-0.43000	-0.68000	-0.90000	-0.85000
(Similar to 6-pyruvoyl-tetrahydropterin synthase; Clone=1338516)	0.66000	0.07000	0.04000	-0.16000	0.14000	0.04000	-0.20000	0.01000	0.13000	-0.36000	-0.08000	0.19000	0.06000	0.23000	0.28000	0.55000	0.36000	-0.01000	-0.18000	0.27000	0.60000	0.57000	0.12000	0.22000	1.05000	0.16000	0.01000	-0.30000	0.09000	-0.29000	-0.25000	0.06000	0.25000	0.79000	-0.59000	0.19000	0.06000	0.00000	0.22000	0.23000	-0.08000	0.65000	-0.69000	-0.36000	0.07000	-0.40000	-0.12000	0.05000	-0.12000	-0.83000	-0.39000	-0.77000	-0.83000	-0.88251	-0.78000	-0.34000	-1.04000	-0.92000	-1.36000	-1.66000	-0.17000	-0.56000
(Glycyl tRNA synthetase; Clone=471164)	-0.55000	0.00000	1.05000	-0.04000	-0.13000	0.01000	0.38000	0.81000	-0.30000	0.98000	-0.12000	0.86000	0.51000	-0.30000	0.93000	-0.24000	0.99000	0.23000	-0.92000	-0.34000	-0.22000	0.44000	-0.17000	-0.46000	0.00000	0.54000	0.34000	-0.27000	0.91000	0.01000	0.60000	0.08000	0.04000	0.73000	-0.18000	0.56000	0.08000	0.76000	0.12000	-0.66000	0.00000	1.05000	-0.85000	-0.51000	-0.75000	-0.56000	-0.27000	-0.91000	-0.81000	-0.35000	-0.89000	-0.41000	-0.92000	-1.07000	-1.39000	-1.30000	-1.21000	-1.09000	-0.96000	-1.47000	-0.72000	-0.88000
Unknown  UG Hs.172790  ESTs; Clone=1336219	-0.11000	-0.08000	-0.49000	-0.14000	0.05000	0.20000	-0.30000	-0.16000	0.58000	-0.79000	-0.48000	-0.05000	0.34000	0.03000	0.09000	0.16000	-0.54000	0.60000	0.04000	-0.47000	-0.37000	0.09000	0.43000	0.44000	0.43000	-0.28000	-0.16000	-0.32000	-0.53000	-0.40000	0.09000	0.11000	0.17000	-0.93000	0.46000	-0.67000	0.81000	-0.10000	-0.70000	0.43000	-0.33000	-0.66000	0.00000	-0.05000	0.17000	0.70000	0.06000	0.00000	-0.01000	-0.01000	0.18305	1.50000	0.82000	1.16000	0.68000	1.15000	0.96000	0.66000	1.32000	0.98000	1.30000	0.80000
CD105=endoglin; Clone=307887	1.06000	1.71000	0.98000	0.75000	1.02000	0.69000	-0.11000	0.27000	-0.56000	0.28000	1.38000	0.94000	1.95000	0.66364	1.47000	1.39000	0.44000	1.14000	0.86000	0.34000	0.32000	0.02000	0.38000	1.41000	1.49000	0.43000	-0.04000	0.93000	0.25000	0.47000	1.34000	0.10000	0.57000	0.82000	0.38000	1.59000	0.50000	-1.54000	0.11000	0.86000	-0.04000	0.29000	-0.79000	-1.22000	-0.99000	-1.01000	-0.72000	-0.59000	-1.17000	-0.62000	-0.82289	-1.02000	-0.48000	0.19000	-0.20000	-0.23072	-0.57000	-0.51000	-1.11000	-1.36000	-0.80000	-0.58000
DNA (cytosine-5-)-methyltransferase; Clone=45941	1.09000	0.30000	0.88000	1.16000	-0.90000	0.34000	0.15000	1.56000	-0.28000	0.03000	-0.56000	0.38000	-0.34000	0.15000	-0.62000	0.44000	0.87000	0.65000	-0.03000	-0.50000	0.09000	0.73000	0.10000	0.19000	-0.28000	0.16000	0.80000	0.47000	-0.04000	0.22000	0.42000	0.75000	0.18000	0.59000	-0.06000	0.35000	0.32000	0.13000	0.61000	0.06000	-0.10000	2.32000	-0.27000	-0.23000	-0.59000	-0.69000	-0.38000	0.19000	-0.53000	0.31000	-0.13000	-1.42000	-0.94000	-0.63000	-1.10000	-0.82000	-1.66000	-0.90000	-1.59000	-1.88000	-1.48000	-1.35000
CD151=platelet-endothelial tetraspan antigen 3; Clone=310348	0.41000	1.15000	1.28000	0.59000	1.02000	0.00000	0.07000	-0.48000	-0.38000	-0.06000	0.75000	1.26000	1.17000	0.92000	1.27000	0.57000	0.14000	-0.39000	0.72000	1.46000	0.48000	0.88000	-0.74000	0.20000	1.38000	0.14000	-0.29000	0.66000	0.48000	0.11000	0.50000	-0.67000	0.50000	0.69000	0.48000	1.29000	0.06000	0.87000	0.55000	0.28979	-1.15000	0.22000	-1.15000	-1.29000	-1.16000	-1.38000	-0.80258	-1.27000	-1.74000	-1.02000	0.22194	-0.97000	-1.02000	-0.18000	-0.81000	-0.07137	-1.18096	-0.67000	-1.04000	-1.31000	-0.70000	-0.99000
Pig8=p53 inducible gene=etoposide-induced mRNA=Similar to E124 = p53 responsive (Mus musculus); Clone=302059	0.33000	0.16000	0.80000	0.24000	0.24000	0.63000	0.45000	-0.12000	-0.10000	0.55000	0.02000	1.26000	0.47000	0.33000	-0.18000	0.56000	0.32000	0.49000	0.19000	-0.35000	0.68000	-0.13000	0.26000	-0.43000	0.42000	0.31000	0.09000	0.26000	0.28000	0.35000	-0.09000	0.00000	0.99000	-0.99000	-0.19000	0.43000	0.11000	0.95000	0.38000	0.31000	0.41000	1.29000	-0.35000	-0.34000	-0.03000	-0.39000	0.09000	-0.80000	-0.92000	-0.09000	-0.23000	-1.09000	-0.90000	-0.36000	-0.22000	-0.97000	-0.63000	-1.25000	-1.08000	-1.03000	-0.71000	-1.01000
STP1=phenol-preferring phenol sulfotransferase1; Clone=148669	1.18000	2.10000	1.43000	0.79909	0.82000	2.00000	1.38000	0.60000	-0.13000	-0.19000	1.85000	1.71000	2.96000	1.49000	0.73000	2.32000	0.75000	1.35000	2.13000	-0.56000	1.72000	0.19000	0.35000	-0.30000	1.86000	0.90000	0.26000	1.02000	0.66000	1.06000	0.98000	0.09000	-0.10000	0.68000	0.29000	0.51000	-0.83000	-0.63000	2.26000	-0.42000	-0.41000	0.21000	-0.89000	-0.76000	-0.89000	-1.13000	-0.92000	-1.27000	-1.02000	-1.05000	-1.60000	-0.77000	-1.03000	-1.11000	-1.02000	-2.12000	-0.80000	-0.88000	-0.96000	-1.39000	-0.73000	-0.52000
(IP-10; Clone=7)	2.07000	5.07000	0.03000	0.95000	0.16000	3.70000	0.64000	0.71000	1.32000	-0.50000	2.86000	-0.33000	2.96000	2.60000	-0.06000	3.87000	3.78000	1.59000	2.03000	0.47000	1.82000	1.12000	2.37000	2.01000	1.41000	2.68000	2.09000	1.12000	3.63000	2.97000	1.69000	1.37000	1.16000	0.49000	2.95000	3.53000	0.14000	-0.58000	3.96000	1.42000	0.25000	0.82000	-0.66000	-0.47000	-0.95000	-1.83634	-0.28000	-1.87000	-1.35000	-0.50000	-0.31000	-1.70000	-0.67000	-1.12406	-1.01000	-1.86964	-1.34045	-1.09000	-1.22317	-1.41000	-1.81000	-0.52000
glutathione-S-transferase homolog; Clone=240613	0.88000	1.71000	0.58000	0.59000	-0.23000	0.53000	0.44000	-1.14000	-0.49000	0.35000	0.72000	-0.06077	1.05000	-0.01000	0.80000	0.75000	1.19000	0.77000	1.17000	0.07000	0.00000	0.16000	0.52000	0.45000	0.49000	0.13000	0.19000	0.60000	-0.49000	0.00000	0.34000	-0.20000	-0.07081	0.49000	0.18000	0.81000	-0.02245	0.94000	1.11000	0.15000	0.32000	0.12000	-0.75000	-0.46000	-0.32000	-0.51000	-0.30000	-1.62000	-1.24000	0.03000	-0.14000	-0.98000	-0.52000	-0.52000	-0.28000	-1.24000	-0.90000	-1.10000	-1.48000	-1.34000	-1.27000	-0.98000
(Unknown  UG Hs.184245  Novel human gene mapping to chomosome 1; Clone=1369469)	-0.23000	-0.30000	-0.42000	0.06000	-0.66000	0.06000	0.26000	-0.32000	0.22000	-0.67000	0.56000	-0.16650	-0.59000	-0.18000	-0.21000	-0.71000	-1.38000	-0.01000	0.26000	-0.37000	-0.88000	-0.68000	-1.19000	-0.10000	0.02000	-0.91000	0.23000	0.40000	-0.51000	-0.36000	-0.67000	-0.11000	-0.51000	-0.53000	-0.53000	-0.63000	-0.27000	-0.60000	-0.28000	0.05000	-0.45000	-0.10000	0.64000	0.66000	0.02000	0.46000	0.47000	0.51000	0.16000	0.04000	-0.52000	0.93000	0.89000	-0.37000	1.34000	0.33000	0.86000	0.83000	1.22000	1.34000	1.26000	1.23000
E2F-1=pRB-binding transcription factor; Clone=685097	-0.90000	0.20000	0.56000	0.55000	-0.21000	0.31000	0.99000	0.98000	0.00000	0.61000	-0.99000	0.54000	-0.45000	-0.28000	0.57000	0.03000	0.75000	0.95000	-0.34000	0.73000	0.02000	0.05000	0.66000	-0.71000	-0.46000	0.59000	-0.05000	0.28000	0.63000	0.05000	0.83000	-0.25000	0.47000	0.99000	-0.32000	0.61000	1.45000	0.87000	0.36000	-0.50000	0.79000	1.16000	-0.63000	-0.92000	-0.64000	-1.04000	-0.08459	-1.59000	-1.17000	0.95000	0.40000	-1.53000	-1.11000	-0.95000	-1.80000	-1.14000	-1.73000	-1.25000	-1.10883	-2.05000	-1.02000	-1.52000
