#Lymphoma_preprocessed	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
Unknown  UG Hs.62632  ESTs; Clone=1268630	0.97000	-0.52000	-1.01000	-0.06000	0.53000	-0.32000	-0.57000	-0.46000	0.44000	-1.10000	0.32000	-0.64000	-0.24092	0.46000	-0.26000	-0.78000	-0.96000	-0.66000	-0.17000	0.53837	0.32000	-0.29000	0.20000	0.03000	0.11000	-1.22000	1.01000	0.14000	0.05000	0.51000	0.06000	0.50000	0.29000	-0.08000	0.25000	0.02000	1.29180	-0.52000	0.22000	-0.63000	-0.43000	-0.24000	0.43000	0.00000	0.59000	0.04000	1.08798	-0.39000	-0.25000	0.14000	-0.28000	-1.79680	0.38000	-0.94000	-0.29000	-0.56804	-0.57000	-0.07000	-0.67000	-1.03000	-0.91000	-0.28000
(Unknown  UG Hs.123283  EST; Clone=1352190)	-0.07915	-0.47000	-0.50000	0.08000	0.27000	-0.13000	0.69000	-0.61000	1.13000	-0.84000	0.36000	-0.11000	-0.01561	0.12000	-0.29000	0.09000	-0.78000	-0.56000	-0.39000	-0.28674	0.00000	-0.01000	-0.55000	-0.44000	0.04000	0.11000	1.25000	-0.01000	0.24000	0.87000	0.67000	0.00000	-0.52000	0.39000	-0.01000	-1.01000	0.07000	0.42000	-0.05000	-0.41000	-0.01000	0.00000	0.45000	0.58000	0.09000	0.12000	0.62000	0.19000	0.48000	-0.12000	-0.17083	-0.33000	-0.14000	-0.43000	-0.07000	-0.70000	-0.60000	-0.33000	-0.13000	-1.05000	-0.29000	-0.99000
(Unknown  UG Hs.38900  ESTs; Clone=1352550)	-0.76000	-0.87000	-0.79000	0.27000	-0.42000	-0.09000	1.01000	0.00000	-0.12000	-0.81000	0.35000	-0.12000	0.06000	0.12000	-0.66000	0.25000	-1.39000	-0.79000	-0.38000	-1.23000	-0.30000	-0.05000	0.01000	-0.75000	-0.08963	-0.34000	0.61000	0.25000	0.96000	0.82000	0.17000	0.49000	0.17000	-0.25000	-1.25000	-0.09000	1.08000	0.64000	-0.03000	-0.87000	0.73000	-0.02000	0.11000	-0.14000	0.10000	-0.04000	0.03000	-0.02000	0.10000	0.80000	0.57570	-0.57000	-0.34000	-0.38000	-0.19000	-0.03000	-0.31000	-0.06000	-0.43000	-1.35000	-0.53000	0.05000
Unknown  UG Hs.117305  ESTs; Clone=1338864	-0.34897	-0.34000	-0.52000	0.18000	-0.40000	-0.49000	0.39000	0.24000	-0.04000	-1.02000	-0.02000	-0.43000	0.85372	0.08000	-0.64000	-0.01000	-1.43000	-0.80000	-0.10000	-4.30478	-0.21000	-0.06000	0.00000	-0.50000	1.72265	-0.68000	0.43000	-0.12000	0.75000	0.38000	0.25000	0.30000	0.58000	-0.55000	-1.00000	0.03000	0.47000	-0.08000	-0.31000	-0.81000	0.39000	-0.09000	0.08000	-0.15000	0.14000	-0.06000	-0.02000	-2.74803	-0.31000	0.09000	1.80000	-0.97000	-0.30000	0.83277	-0.40000	1.56885	-0.37137	-0.39000	-0.08465	-4.35235	-0.74000	-0.40000
Unknown  UG Hs.117305  ESTs; Clone=1234183	-0.11000	-0.48000	-0.33000	0.16000	-0.90000	0.55000	0.99000	0.07000	-0.32000	-0.92000	0.51000	-1.03000	-0.16311	-0.12120	-0.91000	-0.47000	-1.73000	-1.22000	-0.11000	-0.73000	-0.02000	-0.24000	-0.14000	-0.56000	0.13000	-0.77000	0.14000	0.11000	0.69000	0.20000	0.30000	0.22000	0.17000	-0.28000	-0.83000	0.19000	0.37000	-0.14000	-0.43000	-0.87000	0.37000	0.64000	-0.11000	-0.37000	0.25000	0.14000	-0.03543	-0.55785	-0.53000	0.73000	0.11073	-0.98000	0.44000	-0.90340	0.54000	-1.02925	0.00000	-0.57000	-0.37834	-1.22705	-0.93000	0.41000
RBQ-3=retinoblastoma binding nuclear protein; Clone=824863	0.13000	-0.23000	-0.23000	0.27000	-0.29000	-0.30000	0.62000	0.54000	0.00000	-0.62000	0.23000	-0.15000	-0.07034	0.00000	-0.78000	0.27000	-0.75000	-0.14000	-0.05000	-0.41238	-0.37000	-0.27000	-0.10000	-0.12000	0.18000	-0.38000	0.08000	0.09000	0.28000	0.40000	0.37000	0.87000	0.08000	-0.79000	-0.26000	-0.06523	0.08000	0.44000	-0.44000	-0.07000	0.28000	-0.26000	0.32000	-0.15000	0.08000	-0.10000	0.43000	-1.30000	-0.46000	0.11000	0.25841	-0.99000	0.25000	-0.41000	0.03000	-0.17292	-0.71000	0.08000	-0.75000	-0.78195	-0.71000	-0.68000
Unknown  UG Hs.215076  ESTs; Clone=1372390	-0.66000	0.00000	-0.37000	-0.16000	-0.44000	-0.36000	0.60000	-0.84000	0.14000	-1.75000	0.47000	-1.31000	-0.33000	-0.33000	-0.58000	-0.11000	-0.35000	-0.20000	-0.20000	-1.10000	-0.43000	-0.01000	0.34000	-0.33000	0.01000	-0.71000	0.32000	-0.14000	0.14000	-0.14000	0.32000	0.91000	0.17000	0.19000	0.26000	0.26000	0.08000	0.30000	-0.51000	-0.20000	-0.05000	-0.82000	0.44000	0.29000	0.50000	0.31000	0.33000	0.12000	-0.11000	0.73000	0.31000	-1.17000	-0.13000	-0.52000	-0.08000	1.21518	-0.17000	0.69000	-0.28000	-0.89000	-0.75000	-0.89000
Glucocorticoid receptor; Clone=1309012	0.20000	-0.21000	-0.20000	0.34000	-0.05000	0.29000	0.17000	-0.03000	0.38000	-0.28000	0.09000	-0.31000	-0.25000	-0.51000	-0.19000	0.30000	-0.67000	-0.58000	0.80000	-1.52000	-0.49000	-0.57000	-0.50000	-0.92000	-0.78000	-0.64000	0.41000	0.48000	-0.42000	-0.06000	-0.40000	0.68000	-0.38000	-0.16000	-0.48000	-1.06000	0.00000	0.47000	-0.09000	-0.56000	0.16000	0.19000	0.40000	1.03000	0.76000	1.14000	0.81000	-0.15786	-0.03000	0.23000	0.15000	-0.09000	-0.30000	-1.05000	-0.15000	-0.27921	-0.12000	-0.12000	0.50000	-0.55000	0.49000	0.20000
Glucocorticoid receptor; Clone=668127	0.32000	-0.65000	-0.36000	0.46217	-0.62000	0.44000	-0.04000	-0.03000	0.32000	-0.53000	-0.07000	-0.57000	-0.10000	-0.91000	-0.77000	0.35000	-1.12000	-0.89000	0.92000	-1.46000	-1.33000	-1.11000	-0.39000	-1.41000	-0.47000	0.29000	0.57000	0.57000	-0.45000	0.00000	-0.37000	0.86000	-0.58000	-0.51000	-0.81000	-1.18000	-0.19000	0.57000	-0.40000	-0.60000	-0.08000	0.01000	0.81000	1.14000	0.90000	1.26000	0.77000	-0.38000	-0.38000	-0.10000	-0.06675	0.21000	0.02000	-0.65000	0.11000	-0.28000	0.10000	0.36000	0.63000	-0.32000	0.64000	0.48000
Casein kinase 1, alpha 1; Clone=433490	-0.10000	-0.23000	-0.60000	-0.04000	-0.09000	-0.01000	0.03000	-0.12000	0.30000	0.05000	0.42000	-0.70000	0.50000	-0.58000	0.25000	-0.13000	-1.09000	-0.36000	0.96000	-0.47000	-0.37000	-0.28000	-0.64000	-0.34000	0.11000	0.09000	-0.08000	-0.19000	-0.30000	0.15000	0.08000	0.43000	-0.90000	0.26000	0.15000	-0.33000	-0.05000	0.67000	-0.27000	-0.59000	-0.01000	-0.23000	0.42000	0.60000	0.09000	0.09000	0.05000	0.10000	0.24000	-0.01000	-0.47000	0.00000	-0.02000	-0.58000	0.07000	-0.63000	-0.19000	0.12000	0.39000	-0.67000	0.12000	0.76000
(Unknown; Clone=1352027)	-0.50185	-0.51000	-0.55000	-0.48000	-0.32000	-0.24000	0.42000	-0.93000	0.27000	-0.78000	0.08000	-0.93000	-0.75000	0.24000	0.27000	-0.28000	-0.69000	-1.47000	-0.38000	-0.34000	-0.37785	-0.19000	0.00000	0.38000	-0.08000	-0.66000	-0.07000	-0.44000	0.31000	0.18000	-0.03000	0.03000	0.46000	0.37000	0.02000	0.02000	0.28000	0.86000	-0.13000	-0.66000	0.05000	-0.57000	0.12000	-0.17000	0.38000	-0.54000	0.11688	-1.18000	-0.15000	0.28000	-0.14906	-0.98000	-0.07705	-0.41000	-0.28000	-1.33000	-0.23000	0.01000	0.74000	-0.68000	-0.01000	0.78000
CCAAT-binding protein (Hap2); Clone=731648	-0.29000	-0.38000	-0.10000	-0.42000	0.03000	0.10000	0.14000	-0.77000	0.45000	-1.08000	0.13000	-0.93000	-0.31000	0.41000	-0.15000	-0.54000	-0.40000	-1.41000	-0.43000	-0.84000	-0.23000	-0.20000	0.17000	-0.18000	0.11000	-0.45000	-0.35000	-0.64000	-0.06000	0.25000	-0.12000	0.00000	0.40000	-0.23000	-0.96000	-0.11000	0.22000	0.30000	-0.33000	-0.59000	1.16000	0.00000	0.28000	0.11000	0.23000	-0.03000	-0.09000	-0.43781	0.00000	-0.05000	-0.46157	-0.62000	-0.04000	-0.75000	0.31000	-0.56569	0.37000	0.27000	0.83000	-0.66000	-0.19000	0.35000
(RB18A=205 kDa p53 regulatory protein which shares antigenic and functional properties with p53; Clone=1335364)	-0.22725	-0.59000	-0.29000	-0.14000	0.22000	0.22000	-0.22000	-0.13000	-0.57000	-0.69000	-0.17000	-0.19000	1.94952	0.12000	-0.24000	0.10000	-1.63000	-0.51000	-0.77000	-0.50647	-1.21765	-0.25000	0.07000	0.14000	1.31000	-0.11000	-0.07000	-0.09000	-0.18000	0.22000	0.31000	0.01000	0.15000	-0.45000	-0.36000	-0.59000	0.14000	-0.50000	-0.30000	-0.19000	-0.08000	-0.83000	0.17000	0.59000	0.34000	-0.21000	0.94552	-0.04000	-0.60000	0.11000	-0.32938	-0.02000	0.01000	0.00000	0.29000	-0.02000	0.04000	0.40000	0.34097	-0.51575	-0.09000	-0.02000
Unknown; Clone=1340041	-0.18000	-1.58000	-1.53000	0.14000	-0.83000	-1.18000	-0.28000	-0.71000	-0.30000	-2.31000	0.25000	-0.51000	5.47445	-0.40000	-1.11000	-0.44000	-1.37000	-0.91000	-0.85000	21.88465	-0.76000	0.46000	-0.73000	-0.94000	-0.09000	-0.15000	0.43000	-0.25000	0.15000	0.35000	0.17000	-0.12000	-56.49931	-0.97000	-0.82000	-0.70000	0.66000	-0.72000	-1.07000	-0.75000	-0.01000	-1.48000	0.37000	0.57000	0.26000	0.44000	24.91256	0.33000	0.15000	0.27000	-1.51999	-0.60000	-0.17000	3.96000	-0.36000	-5.43057	3.73853	0.06000	-27.20690	-0.22000	-0.08000	-0.29000
(Unknown  UG Hs.172550  polypyrimidine tract binding protein (heterogeneous nuclear ribonucleoprotein I); Clone=1339156)	12.46618	-0.34000	-0.52000	0.17000	-0.74000	-0.67000	0.12000	-0.74000	-0.50000	-1.38000	0.34000	-0.57000	2.79666	-0.31000	-0.68000	-0.49000	-1.11000	-0.60000	-0.60000	-0.83000	-0.30000	-0.20000	-0.28000	-0.73000	8.91921	-0.98000	0.25000	-0.03000	0.10000	0.18000	0.19000	-0.31000	-0.09000	-0.24000	-0.18000	-0.29000	0.02000	-0.25000	-0.57000	-0.13000	-0.12000	-0.48000	0.44000	0.13000	0.23000	0.07000	12.70154	-0.08000	-0.04000	0.05000	-0.87458	-0.35000	-0.06000	1.68000	0.50000	-1.23761	-0.08000	0.29000	0.49000	-5.67555	0.08000	0.36000
(Similar to hypothetical 143.3 KD Trp-Asp repeats containing protein C12G12.13C in chromosome I; Clone=1352226)	-0.14076	-0.39000	-0.40000	0.00000	-0.04000	-0.38000	-0.25000	0.36000	-0.13000	-0.41000	0.04000	0.12000	-0.13000	-0.26000	-0.43000	-0.39000	-1.16000	0.25000	-0.26000	-0.49000	-0.22000	-0.18000	0.01000	0.04000	-0.06000	-0.41000	-0.03000	0.16000	0.05000	0.19000	-0.29000	-0.23000	0.25000	-0.22000	-0.52000	0.00796	0.80000	0.43000	-0.06000	-0.13000	-0.17000	-0.71000	0.32000	-0.09000	0.08000	0.30000	-0.10305	-0.02000	-0.43000	0.35000	-0.08695	-0.97000	-0.34000	-0.15000	-0.03000	-0.22000	-0.20000	0.43000	0.39000	-0.86000	0.31000	0.61000
Unknown  UG Hs.128127  ESTs; Clone=1317750	-0.35384	-0.44000	-0.10000	0.07000	-0.25000	-0.48000	-0.23000	-0.44000	0.22000	-0.61000	0.10000	-0.27000	0.05666	0.42000	-0.62000	-0.57000	-1.63000	-0.72000	-0.78000	-0.73000	-0.38000	-0.38000	0.18000	-0.40000	0.16000	-0.62000	0.19000	0.09000	0.25000	0.16000	0.54000	0.17000	0.72000	-0.17000	-0.03000	0.46000	0.16000	-0.74000	0.10000	-0.12000	-0.18000	-1.30000	0.31000	0.00000	0.23000	-0.65000	-0.37148	-0.01000	0.00000	0.35000	-0.36651	0.09000	0.67000	-0.39000	0.73000	-0.23850	0.00000	0.28000	0.97000	0.29000	0.76000	1.11000
Unknown  UG Hs.128127  ESTs; Clone=1367875	-0.78000	-0.47000	-0.39000	0.07000	-0.81000	-0.60000	-0.04000	-0.06000	0.37000	-0.41000	0.07000	0.09000	0.01000	0.00000	0.12000	-0.58000	-2.06000	-0.84000	-0.51000	-0.97000	-0.24000	-0.45000	0.21000	-0.36000	-0.03000	-0.30000	0.16000	-0.34000	0.29000	0.34000	0.17000	0.19000	0.54000	-0.02000	-0.07000	0.28000	0.66000	-0.94000	-0.25000	-0.94000	-0.06000	-1.01000	0.46000	0.32000	0.12000	0.31000	-1.03000	-0.16000	0.13000	0.00000	-0.34000	-0.70000	0.61000	-0.43000	0.93000	-0.29608	0.31000	0.48000	0.97244	0.64000	0.75000	1.09000
(Unknown; Clone=1370103)	-0.49852	-0.33000	-0.44000	-0.14000	-0.17000	-0.69000	-0.22000	-0.28000	-0.04000	-1.17000	-0.01000	-0.29000	-0.03348	0.04000	-0.17000	0.08000	-2.20000	-0.95000	-1.03000	-0.12000	-0.80000	-0.15000	0.05000	-0.40000	-0.64000	-0.26000	0.12000	-0.28000	0.03000	-0.02000	-0.03000	0.31000	0.41000	-0.26000	-0.20000	-0.05000	0.75000	-0.94000	-0.35000	-0.44000	-0.03000	-1.47000	0.49000	0.27000	0.27000	0.09000	-0.06809	0.16000	0.50000	-0.16000	-0.19954	-0.01000	0.48000	0.14000	1.05000	-0.03000	0.28000	0.35000	1.09000	1.01000	0.67000	1.07000
(Unknown; Clone=1355713)	-0.87935	-0.59000	-0.36000	-0.04000	-0.75000	-1.04000	-0.50000	-0.70000	0.22000	-1.33000	-0.17000	-0.55000	-0.06058	-0.15000	-0.51000	-0.76000	-3.25000	-1.59552	-1.21000	-1.04290	-0.90000	-0.80000	0.07000	-0.19000	-0.81000	-0.63000	0.07000	-0.21000	0.11000	0.22000	-0.02000	0.19000	0.24000	-0.68000	0.07000	0.14000	0.43000	-1.02000	-0.31000	-0.47000	0.04000	-1.65000	0.54000	0.17000	0.10000	-0.07000	-0.25547	0.24000	0.50000	0.00989	-0.52053	0.06000	0.56000	0.05000	0.61000	-0.21697	0.67000	0.55000	1.06000	0.93000	0.56000	1.30000
Unknown  UG Hs.193831  ESTs; Clone=1671550	-0.51000	-0.22000	-0.19000	0.04000	-0.47000	-0.37000	0.07000	0.07000	0.29000	-1.01000	-0.31000	0.08000	-0.19000	-0.50000	-0.43000	-0.16000	-1.44000	-0.72000	-0.68000	-1.10000	-0.51000	-0.53000	0.08000	-0.63000	-0.46000	-0.70000	0.19000	-0.01000	0.08000	0.23000	-0.16000	0.00000	0.91000	-0.15000	-0.38000	-0.41000	0.51000	-0.20000	-0.70000	-0.57000	-0.34000	-0.87000	0.82000	0.33000	1.01000	-0.19000	-0.07000	-0.46000	0.61000	0.73000	-0.50000	0.13000	0.83000	-0.33000	1.09000	-0.78000	0.82000	0.83000	0.97000	0.79000	1.14000	1.18000
Unknown  UG Hs.193831  ESTs; Clone=1290411	-0.78000	-0.40000	-0.36000	0.14000	-0.61000	-0.35000	0.26000	0.27000	-0.04000	-0.46000	-0.21000	0.28000	-0.05000	-0.21000	-0.63000	-0.02000	-2.05000	-0.55000	-0.32000	-0.90000	-0.77000	-0.43000	0.17000	-1.12000	-0.59000	-0.51000	0.21000	-0.24000	0.25000	0.31000	-0.39000	0.17000	0.93000	-0.27000	-0.25000	-0.35000	0.69000	-0.24000	-0.33000	-0.58000	-0.46000	-0.71000	0.98000	0.24000	0.97000	0.17000	-0.59000	-0.16000	0.43000	0.53000	0.31000	-0.16000	0.11000	-0.25000	1.04000	-0.17000	0.74000	0.91000	0.55000	0.66000	1.15000	0.81000
(Unknown  UG Hs.125860  ESTs; Clone=1336683)	-0.47000	-0.35000	-0.38000	-0.22000	0.09000	-0.80000	0.02000	-0.47000	-0.23000	-1.36000	0.12000	-0.37000	-0.15000	0.20000	-0.19000	-0.28000	-1.66000	-0.11000	-0.56000	-0.56000	-0.43000	-0.46000	-0.10000	-0.31000	-0.28000	-0.58000	0.14000	0.00000	-0.48000	0.08000	0.12000	-0.07000	0.09000	0.09000	0.07000	0.29000	0.65000	-0.20000	-0.15000	-0.67000	-0.85000	-1.09000	0.53000	0.46000	0.52000	0.25000	0.13000	0.34000	0.58000	-0.23000	-0.21913	-0.09000	0.44000	-0.67000	0.31000	-0.61000	0.92000	0.20000	0.78000	0.54000	0.66000	0.74000
(RBQ-1=retinoblastoma protein-binding protein=homologue of p53-associated cellular protein PACT [Mus musculis]=proliferation potential-related protein (P2P-R) [Mus musculis]; Clone=1370863)	-0.40000	-0.27000	-0.81000	-0.33000	-0.86000	-0.33000	0.18000	-0.67000	-0.30000	-1.31000	-0.23000	-0.83000	-0.48000	0.09000	-0.72000	-0.47000	-1.33000	-0.62000	-0.29000	-1.47000	-0.54000	-0.27000	-0.12000	0.26000	-0.21000	-0.82000	0.24000	0.35000	0.03000	0.02000	0.90000	0.00000	-0.08000	-0.36000	-0.45000	-0.74000	0.30000	-0.01000	-0.15000	-0.20000	-0.16000	-0.88000	0.51000	0.62000	-0.01000	0.33000	0.54000	-0.08000	-0.01000	0.46000	0.00000	0.33000	0.19000	-0.66000	0.56000	0.08000	1.03000	0.19000	1.11000	0.26000	0.92000	1.16000
(Unknown  UG Hs.172405  cell division cycle 27; Clone=1351533)	-0.93000	-0.41000	-0.76000	-0.13000	-0.88000	-0.48000	0.65000	-0.66000	0.48000	-1.19000	-0.10000	-1.39000	-0.28000	-1.06000	-1.29000	-0.47000	-0.84000	-0.87000	-0.05000	-1.16000	-0.83000	-0.40000	0.04000	-0.95000	-0.54000	-0.03000	0.16000	-0.23000	-0.31000	0.43000	-0.78000	-0.17000	-0.12000	-0.23000	-0.27000	-0.61000	0.37000	0.58000	-0.52000	-0.39000	-0.41000	-1.29000	1.21000	0.66000	0.68000	0.46000	-0.29000	0.74000	0.79000	0.19000	-1.29000	0.69000	0.50000	-0.66000	0.93000	-0.44000	-16.55821	1.07000	-14.03752	1.27000	1.51000	1.54000
(RNA-binding protein CUG-BP/hNab50 (NAB50); Clone=1353812)	-0.69000	0.14000	0.10000	0.00000	-0.78000	-0.79000	-0.02000	-0.79000	0.03000	-0.78000	-0.15000	-0.53000	0.07936	0.47000	-0.69000	-0.39000	-2.43000	-0.22000	-0.77000	-0.74000	-0.38000	-0.15000	0.36000	-0.34000	-0.07000	-0.45000	0.16000	0.04000	0.44000	-0.03000	0.00000	-0.16000	-0.34000	-0.70000	0.31000	0.09000	-0.23000	0.16000	0.20000	-0.34000	-0.22000	-0.58000	0.47000	0.06000	0.47000	0.24000	-0.11000	-0.09000	-0.36000	-0.43000	-0.32850	-0.67000	0.30000	-0.36000	0.16000	-0.35000	0.31000	0.58000	0.28000	0.14000	0.20000	0.61000
Unknown  UG Hs.125860  ESTs; Clone=687198	-0.72000	-1.08000	-0.97000	0.17351	-0.73000	-0.72000	-0.12000	-0.52000	0.30000	-1.05000	0.17000	-0.73000	0.04000	-0.05000	-1.47000	-0.32000	-2.91000	-0.91000	-0.75000	-0.95000	-0.57000	-0.93000	-0.52000	-1.20000	-0.27000	-0.33000	0.24000	-0.17000	-0.13000	0.47000	-0.01000	0.33000	0.21000	-0.21000	-0.22000	-0.79000	0.39000	0.17000	-0.59000	-1.03000	-0.84000	-0.88000	0.90000	0.46000	0.61000	0.83000	0.31000	0.03000	0.89000	0.09000	-0.74000	-1.11000	0.52000	2.53000	1.09000	-0.20000	0.48000	0.71000	0.78000	0.30000	0.65000	0.93000
(Similar to probable ubiquitin carboxyl-terminal hydrolase=KIAA0055; Clone=1350464)	-0.78305	-1.04000	-0.44000	0.07000	-0.23000	-1.14000	0.43000	-0.04000	-0.02000	-1.48000	0.12000	-0.49000	0.41000	0.16000	-0.07000	-0.62000	-2.97000	-0.56000	-0.79000	-0.99425	-0.57000	-0.16000	-0.24000	-0.08000	-0.22000	-0.78000	0.02000	0.02000	-0.56000	0.83000	0.25000	0.59000	0.00000	-0.57000	-0.49000	-0.51000	0.54000	-0.24000	-0.26000	-0.61000	0.27000	-1.03000	0.62000	0.31000	0.59000	0.31000	0.02000	-0.16000	-0.36000	-0.07000	-0.57000	-0.49000	0.04000	-0.41000	0.92000	-0.16000	-0.08000	0.09000	0.74000	-0.06000	0.25000	0.84000
GP-1=putative G-protein; Clone=826217	-0.15000	-0.70000	-0.28000	0.30000	-0.45000	-0.05000	0.16000	-0.05000	0.27000	-0.18000	0.00000	-0.06000	-0.57000	0.34000	0.00000	-0.32000	-0.95000	-0.97000	-0.36000	-0.64000	0.27000	-0.26000	0.36000	-0.52000	-0.29000	-0.40000	0.26000	-0.17000	0.13000	0.46000	0.34000	0.23000	0.56000	-0.39000	-0.73000	-0.23000	0.59000	-0.60000	-0.35000	-0.64000	-0.78000	-0.85000	0.47000	-0.12000	0.37000	-0.10000	-0.26000	-0.25000	-0.15000	0.16000	-0.46000	-0.33000	0.14000	0.08000	0.69000	-0.37000	0.22000	0.83000	1.47000	-0.50000	0.39000	0.88000
GP-1=putative G-protein; Clone=712852	-0.75000	-0.81000	-0.76000	-0.08000	-0.58000	-0.40000	0.00000	-0.39000	-0.08000	-0.66000	-0.09000	-0.72000	0.79000	0.06000	-0.61000	-0.89000	-2.11000	-1.09000	-0.78000	-1.03000	-0.68000	-0.17000	0.44000	-0.66000	-0.64000	-0.70000	0.25000	-0.12000	0.21000	0.06000	0.21000	0.11000	0.81000	-0.40000	-0.28000	0.16000	0.85000	-0.65000	-0.16000	-1.00000	-0.77000	-1.01000	0.54000	-0.27000	0.22000	0.02000	-0.60000	-0.38000	0.15000	-0.02000	-0.67706	-0.86000	1.35173	-0.52000	0.56000	-1.01000	0.15000	0.67000	0.92000	-0.02000	0.48000	0.80000
eps15=Epidermal growth factor receptor pathway substrate 15; Clone=1357019	-0.53777	-1.60000	-1.01000	-0.24000	-0.54000	-0.64000	-0.08000	-0.71000	0.15000	-2.27000	0.75000	-0.70000	-0.11236	0.17000	-0.99000	-0.46000	-3.66000	-1.48000	-0.55000	-1.83030	-0.43000	-0.52000	-1.44000	-0.51000	-0.24000	-0.91000	0.74000	0.33000	0.53000	0.60000	0.22000	0.96000	0.53000	-0.65000	-0.37000	-1.26000	0.08000	-0.43000	0.54000	-1.14000	-0.50000	-1.04000	0.96000	1.14000	0.58000	0.65000	0.51000	0.85000	0.55000	0.35000	-0.22000	-0.66000	0.56000	-0.64000	0.74000	-0.67000	-0.57000	0.56000	0.37000	-0.30000	0.25000	0.45000
(Unknown; Clone=824465)	-0.56338	-0.63000	-0.83000	0.19000	0.03000	-0.65000	-0.30000	-0.26819	0.45000	-1.59000	0.41000	-0.49000	-0.15743	0.85000	-0.92000	0.11000	-1.63000	-0.84000	-0.48000	-0.17911	-0.67000	-0.44000	-0.21000	-0.24000	-0.23726	-0.97000	0.58000	-0.13000	0.84000	0.45000	0.69000	0.48000	0.48000	-0.49000	-0.35000	-0.15000	0.49000	-0.15000	-0.08000	-0.68000	0.00000	-0.61000	0.46000	0.20000	0.38000	0.04000	0.04960	-0.27803	-0.30000	-0.12000	0.27289	-1.10000	0.08000	-0.12000	0.72000	-0.39269	-0.25000	0.25000	-0.06000	-0.38093	-0.03000	-0.38000
Unknown  UG Hs.187893  ESTs; Clone=1290367	-0.69000	-0.96000	-1.08000	-0.05000	-0.65000	-0.52000	-0.26000	-0.46000	0.11000	-1.24000	0.40000	-0.30000	-0.05000	1.08000	-0.52000	0.01000	-0.94000	-1.05000	-0.22000	-1.28000	-0.46000	-0.44000	0.22000	-0.55000	-0.54000	-0.24000	0.60000	-0.16000	0.65000	0.34000	0.46000	0.48000	0.60000	-0.36000	-0.02000	0.08000	0.30000	-0.24000	-0.09000	-1.35000	-0.10000	-0.57000	0.49000	0.22000	0.26000	0.00000	-0.46000	-0.41000	0.00000	-0.21000	0.09000	-1.34000	-0.11794	-0.71000	0.46000	-0.96484	-0.57000	0.21000	0.37000	-0.69000	0.00000	-0.16000
Unknown  UG Hs.120751  ESTs; Clone=1302158	-0.22000	0.30000	-1.05000	0.04000	-0.40000	-0.21000	-0.10000	-0.32000	0.37000	-1.62000	-0.12000	-0.68000	0.08000	-0.33000	-0.76000	-0.08000	-0.47000	-0.98000	-0.31000	-1.61000	-0.07000	-0.44000	-0.10000	-0.24000	-0.22000	-1.02000	0.48000	-0.08000	0.43000	0.52000	-0.26000	0.33000	0.32000	0.26000	-0.19000	-0.32000	0.30000	0.89000	-0.40000	-1.01000	-0.21000	-0.25000	0.09000	0.20000	0.01000	-0.03000	0.59000	-0.32000	-0.06000	0.30000	-0.14000	-0.81000	-0.42000	-1.06000	-0.08000	-1.08000	0.00000	0.10000	0.67000	-0.68000	-0.04000	0.63000
Rho-associated, coiled-coil containing protein kinase p160ROCK; Clone=1392225	-0.29000	-0.53000	-0.61000	0.26000	-0.34000	-0.06000	-0.08000	-0.17000	0.16000	-1.98000	0.38000	-0.96000	0.06000	0.10000	-0.30000	-0.01000	-1.25000	-1.05000	-0.27000	-0.89000	-0.80000	-0.83000	-0.29000	-0.59000	-0.37000	-0.59000	0.22000	-0.06000	0.93000	0.27000	-0.08000	0.29000	0.12000	-0.69000	-0.55000	-0.44000	0.52000	0.39000	-0.23000	-0.63000	-0.04000	-0.22000	0.48000	0.64000	0.00000	0.51000	0.40000	-0.29000	0.44000	0.26000	-0.03000	-0.35000	-0.13000	-0.39000	0.39000	-0.87000	0.13000	0.21000	0.51000	-0.66000	0.40000	0.57000
